day,0,1,2,3,4,5,6
20170401,0,0,0,0,0,0,0
20170402,0,0,0,0,16,0,16
20170408,0,3,2,2,0,7,0
20170409,2,2,2,3,6,3,0
20170414,3,3,3,3,4,4,0
20170415,0,2,1,2,3,2,0
20170416,1,1,2,3,2,1,0
20170422,12,12,0,24,0,0,0
20170423,16,0,16,0,16,0,16
20170429,0,0,12,9,6,15,0
20170430,3,4,4,4,6,5,0
20170506,0,5,0,3,2,4,0
20170507,0,6,3,4,3,5,5
20170513,8,6,8,6,0,10,10
20170514,12,12,12,0,12,12,12
20170520,8,0,24,0,8,8,0
20170521,0,21,0,12,21,0,12
20170527,0,4,2,4,6,2,2
20170528,3,3,12,6,4,4,4
20170529,0,10,0,3,6,3,6
20170603,0,8,4,3,6,3,6
20170604,9,9,8,6,8,6,6
20170610,16,0,16,0,0,0,0
20170611,0,0,0,0,0,0,0
20170617,0,7,0,2,2,3,0
20170618,0,6,4,4,0,7,7
20170624,5,5,3,4,3,6,0
20170625,0,4,2,3,0,5,0
20170701,16,0,16,0,0,0,0
20170702,0,0,0,0,0,0,0
20170704,0,0,0,0,0,0,0
20170708,3,3,3,3,0,12,0
20170709,4,4,4,6,12,3,3
20170715,0,7,0,2,2,3,0
20170716,0,6,4,4,0,7,7
20170722,3,3,12,6,4,4,4
20170723,0,18,0,6,6,6,0
20170729,0,0,0,0,0,0,0
20170730,0,0,0,0,0,0,0
20170805,0,0,0,0,0,0,0
20170806,6,6,6,6,0,12,12
20170812,0,3,2,2,0,7,0
20170813,2,2,2,3,6,3,0
20170819,0,0,0,0,0,0,0
20170820,0,0,0,0,0,0,0
20170826,4,4,4,6,12,3,3
20170827,3,3,12,6,4,4,4
20170902,0,6,4,4,0,5,5
20170903,4,6,4,0,4,8,0
20170904,3,3,3,3,4,4,0
20170909,12,8,12,4,12,12,4
20170910,0,18,0,9,9,0,0
20170916,0,0,0,0,0,0,0
20170917,0,0,0,0,0,0,0
20170923,6,6,6,6,12,6,6
20170924,2,2,6,4,2,4,0
20170930,1,1,2,3,2,1,0
20171001,0,1,1,2,1,1,0
20171007,0,0,0,0,16,0,16
20171008,0,0,0,21,12,12,21
20171014,6,6,6,0,6,12,0
20171015,4,4,6,4,6,4,4
20171021,0,0,4,4,2,6,0
20171022,3,4,4,4,6,5,0
20171028,5,5,9,6,6,5,6
20171029,0,15,6,9,12,0,0
20171104,16,0,16,0,0,0,0
20171105,0,0,0,0,16,0,16
20171111,0,4,2,4,6,2,2
20171112,3,3,12,6,4,4,4
20171118,0,4,4,3,3,3,3
20171119,0,12,6,0,6,6,6
20171123,0,12,21,0,21,12,0
20171125,24,0,12,12,0,0,0
20171126,0,0,0,0,0,0,0
20171202,0,10,0,3,6,3,6
20171203,0,0,0,6,0,6,0
20171209,1,1,2,3,2,1,0
20171210,0,2,4,4,2,2,2
20171216,21,0,12,21,0,12,0
20171217,0,0,16,0,16,0,0
20171223,0,10,10,0,8,12,0
20171224,4,4,6,4,6,4,4
20171225,0,6,3,0,3,6,0
20171230,7,7,0,4,4,6,0
20171231,0,6,4,4,0,7,7
20180101,6,6,6,0,6,12,0
20180106,2,2,8,6,4,2,4
20180107,0,9,6,3,6,3,3
20180113,0,0,0,0,0,0,0
20180114,0,0,0,0,16,0,16
20180115,0,0,0,12,0,12,0
20180120,3,7,0,7,3,6,0
20180121,0,6,3,4,3,5,5
20180127,0,6,3,0,3,6,0
20180128,3,3,3,3,4,4,0
20180203,0,0,0,0,16,0,16
20180204,0,0,0,16,0,16,0
20180210,1,1,4,4,4,1,1
20180211,0,3,6,3,2,2,2
20180217,0,3,2,2,2,3,0
20180218,0,2,1,2,3,2,0
20180219,2,2,8,6,4,2,4
20180224,0,9,6,3,10,8,0
20180225,15,15,8,18,20,0,0
20180303,0,0,0,12,12,0,24
20180304,0,0,18,18,0,18,18
20180310,3,4,4,3,8,6,0
20180311,2,2,8,6,4,2,4
20180317,0,4,4,3,3,3,3
20180318,0,8,4,0,4,6,4
20180324,12,0,21,0,21,0,12
20180325,0,12,0,24,0,12,0
20180330,6,6,6,6,12,6,6
20180331,3,3,8,6,3,4,3
20180401,0,5,0,3,2,4,0
20180407,0,3,4,0,4,3,0
20180408,4,4,3,4,3,6,0
20180414,0,0,9,0,3,3,3
20180415,0,24,0,8,8,8,0
20180421,16,0,16,12,12,0,24
20180422,0,0,12,21,0,21,12
20180428,0,6,3,4,3,5,5
20180429,6,3,6,3,4,8,0
20180505,0,2,3,2,1,2,0
20180506,0,6,3,4,3,4,4
20180512,21,0,12,21,0,12,0
20180513,0,0,16,0,16,0,0
20180519,0,10,0,3,6,3,6
20180520,0,0,0,6,0,6,0
20180526,4,4,6,4,6,4,4
20180527,0,6,3,0,3,6,0
20180528,4,4,6,4,6,4,4
20180602,24,0,8,8,8,0,0
20180603,0,0,0,0,0,0,0
20180609,3,4,4,3,8,6,0
20180610,1,1,4,4,4,1,1
20180616,7,7,0,4,4,6,0
20180617,0,6,4,4,0,7,7
20180623,4,4,6,4,6,4,4
20180624,0,12,6,0,6,6,6
20180630,16,15,12,15,16,0,0
20180701,15,8,15,18,8,0,18
20180704,1,1,4,4,4,1,1
20180707,0,3,2,2,0,7,0
20180708,8,8,8,4,12,4,12
20180714,0,0,5,0,2,3,0
20180715,6,6,6,6,4,8,8
20180721,0,0,16,0,16,0,0
20180722,0,16,0,16,0,0,0
20180728,4,4,6,4,6,4,4
20180729,0,12,6,0,6,6,6
20180804,0,3,2,2,0,7,0
20180805,4,4,4,6,12,3,3
20180811,3,3,12,6,4,4,4
20180812,0,12,0,3,3,3,3
20180818,0,0,0,12,12,0,24
20180819,0,0,18,18,0,18,18
20180825,0,8,10,3,6,9,0
20180826,0,4,4,3,3,3,3
20180901,4,4,4,4,0,6,0
20180902,2,2,2,3,4,3,0
20180903,2,2,8,6,4,2,4
20180908,24,0,8,8,8,0,0
20180909,0,0,0,0,0,0,0
20180915,12,4,12,4,8,8,8
20180916,0,7,0,2,2,3,0
20180922,6,6,6,6,0,12,12
20180923,8,8,8,0,7,12,7
20180929,12,12,0,6,6,6,6
20180930,0,0,0,0,0,0,0
20181006,0,0,0,0,0,0,0
20181007,0,0,0,0,0,0,0
20181013,0,8,4,0,4,6,4
20181014,5,5,0,4,4,6,0
20181020,2,2,2,3,6,3,0
20181021,5,5,9,6,6,5,6
20181027,0,0,0,0,0,0,0
20181028,0,0,0,0,0,0,0
20181103,0,6,0,4,4,4,4
20181104,0,0,7,8,3,6,6
20181110,4,4,6,4,6,4,4
20181111,0,6,3,0,3,6,0
20181117,16,0,16,0,0,0,0
20181118,0,0,0,0,0,0,0
20181122,0,0,0,0,16,0,16
20181124,3,3,6,3,6,9,0
20181125,4,2,4,6,8,2,2
20181201,0,2,3,2,1,2,0
20181202,0,4,4,3,3,3,3
20181205,0,2,1,2,3,2,0
20181208,0,6,3,4,3,4,4
20181209,0,8,8,0,10,3,3
20181215,0,0,0,0,0,0,0
20181216,0,0,0,0,0,0,0
20181222,0,3,0,6,0,3,0
20181223,4,3,5,3,3,8,0
20181225,0,5,2,2,2,3,0
20181229,0,2,1,2,3,2,0
20181230,1,1,4,4,4,1,1
20190101,0,4,4,3,3,3,3
20190105,0,0,0,0,0,0,0
20190106,0,0,0,0,0,0,0
20190112,8,8,8,0,7,12,7
20190113,10,10,0,8,6,8,6
20190119,0,4,4,3,3,3,3
20190120,0,6,3,0,3,6,0
20190121,3,3,3,3,4,4,0
20190126,8,8,4,6,6,6,6
20190127,0,8,0,14,0,6,0
20190202,0,0,12,0,24,0,12
20190203,0,9,4,16,4,8,13
20190209,6,6,8,6,8,9,9
20190210,12,4,12,4,8,8,8
20190216,2,2,6,4,2,4,0
20190217,0,3,2,2,2,3,0
20190218,0,8,4,3,6,3,6
20190223,0,0,0,0,16,0,16
20190224,0,0,0,16,0,16,0
20190302,7,12,7,0,8,8,8
20190303,7,7,0,4,4,6,0
20190309,0,0,4,4,2,6,0
20190310,6,5,6,6,9,5,5
20190316,6,6,8,6,8,9,9
20190317,12,4,12,4,8,8,8
20190323,12,0,24,0,12,0,0
20190324,0,12,0,21,12,0,21
20190330,5,8,5,0,5,8,5
20190331,6,6,0,5,6,6,5
20190406,2,2,2,3,4,3,0
20190407,2,2,8,6,4,2,4
20190413,0,0,0,0,0,0,0
20190414,0,0,0,0,0,0,0
20190419,0,6,3,4,3,4,4
20190420,0,8,8,0,10,3,3
20190421,6,9,0,8,3,4,0
20190427,0,1,1,2,1,1,0
20190428,0,1,2,3,2,1,1
20190504,0,24,0,12,12,0,0
20190505,24,0,12,12,0,0,0
20190511,3,3,3,3,0,12,0
20190512,4,4,4,6,12,3,3
20190518,5,5,3,4,3,6,0
20190519,0,6,4,4,0,5,5
20190525,0,8,0,5,3,4,4
20190526,0,0,12,0,6,6,0
20190527,0,18,0,18,18,0,18
20190601,0,16,0,16,0,0,0
20190602,16,0,16,0,0,0,0
20190608,10,0,6,12,0,8,0
20190609,6,6,8,6,8,9,9
20190615,0,6,3,0,3,6,0
20190616,4,4,6,4,6,4,4
20190622,0,0,0,0,0,0,0
20190623,0,0,0,0,0,0,0
20190629,4,2,4,6,8,2,2
20190630,0,6,8,3,4,4,3
20190704,2,2,6,4,2,4,0
20190706,0,12,6,0,6,6,6
20190707,7,7,0,4,4,6,0
20190713,8,8,8,0,7,12,7
20190714,14,11,0,10,9,10,4
20190720,16,0,16,0,0,0,0
20190721,0,0,0,0,0,0,0
20190727,6,6,6,6,0,12,12
20190728,12,12,12,0,12,12,12
20190803,5,5,3,4,3,6,0
20190804,0,6,4,4,0,5,5
20190810,0,0,0,0,0,0,0
20190811,0,0,0,0,0,0,0
20190817,5,5,3,4,3,6,0
20190818,0,4,2,3,0,5,0
20190824,3,6,9,0,8,4,0
20190825,4,4,3,4,3,6,0
20190831,0,4,2,4,6,2,2
20190901,6,6,12,6,6,6,6
20190902,0,18,0,9,9,0,0
20190907,0,0,0,24,0,12,12
20190908,0,0,24,0,8,8,8
20190914,0,6,3,0,3,6,0
20190915,4,4,6,4,6,4,4
20190921,0,2,1,2,3,2,0
20190922,2,2,8,6,4,2,4
20190928,0,0,0,0,0,0,0
20190929,0,0,0,0,0,0,0
20191005,0,8,0,4,4,3,5
20191006,0,0,4,4,0,8,0
20191012,4,4,6,4,6,4,4
20191013,0,6,3,0,3,6,0
20191019,14,0,4,12,4,12,0
20191020,0,0,16,0,16,0,0
20191026,3,3,3,3,0,12,0
20191027,4,4,4,6,12,3,3
20191102,0,5,0,3,2,4,0
20191103,0,6,3,4,3,5,5
20191109,0,9,6,3,6,3,3
20191110,0,12,0,12,0,0,0
20191116,0,0,0,0,0,0,0
20191117,0,0,0,0,0,0,0
20191123,0,0,4,4,0,8,0
20191124,6,6,6,6,12,6,6
20191128,6,6,6,0,6,12,0
20191130,0,6,3,0,3,6,0
20191201,4,4,6,4,6,4,4
20191207,0,0,16,0,16,0,0
20191208,0,16,0,16,0,0,0
20191214,4,4,4,6,12,3,3
20191215,3,3,12,6,4,4,4
20191221,5,6,6,5,0,6,6
20191222,4,6,4,0,4,8,0
20191225,4,4,3,4,3,6,0
20191228,0,12,0,3,3,3,3
20191229,0,0,0,0,9,0,9
20200101,0,12,0,24,0,12,0
20200104,16,0,16,0,16,0,16
20200105,0,4,4,15,4,12,15
20200111,3,4,4,3,8,6,0
20200112,2,2,8,6,4,2,4
20200118,0,1,2,3,2,1,1
20200119,0,2,3,2,1,2,0
20200120,0,4,4,3,3,3,3
20200125,18,8,12,20,12,0,18
20200126,12,0,21,21,0,18,12
20200201,12,4,12,4,8,8,8
20200202,0,7,0,2,2,3,0
20200208,3,0,9,9,3,12,0
20200209,3,4,4,4,6,5,0
20200215,0,8,4,0,4,6,4
20200216,10,10,0,8,6,8,6
20200217,0,0,9,0,9,0,0
20200222,16,0,16,0,16,0,16
20200223,0,0,0,16,0,16,0
20200229,0,9,6,3,6,3,3
20200301,0,6,0,6,0,0,0
20200307,0,6,4,4,0,7,7
20200308,12,12,12,0,12,12,12
20200314,0,16,0,16,0,0,0
20200315,16,0,16,0,0,0,0
20200321,0,8,0,4,4,3,5
20200322,0,0,8,8,0,8,8
20200328,7,7,0,4,4,6,0
20200329,0,6,4,4,0,7,7
20200404,0,12,12,0,24,0,0
20200405,12,12,0,24,0,0,0
20200410,0,0,9,9,0,18,0
20200411,3,4,4,3,8,6,0
20200412,1,1,4,4,4,1,1
20200418,0,6,3,0,3,6,0
20200419,4,4,6,4,6,4,4
20200425,4,4,6,4,6,4,4
20200426,0,12,7,0,8,8,3
20200502,0,0,0,0,0,0,0
20200503,0,0,0,0,0,0,0
20200509,0,0,4,0,4,0,0
20200510,6,8,6,8,0,10,10
20200516,0,6,3,0,3,6,0
20200517,3,3,3,3,4,4,0
20200523,0,0,16,0,16,0,0
20200524,0,16,0,16,0,0,0
20200525,16,0,16,0,0,0,0
20200530,4,2,4,6,8,2,2
20200531,0,3,6,3,2,2,2
20200606,0,4,2,3,0,5,0
20200607,3,4,3,6,8,3,3
20200613,0,6,8,3,4,4,3
20200614,11,15,4,12,14,4,8
20200620,16,0,16,0,0,0,0
20200621,0,0,0,0,0,0,0
20200627,12,4,12,4,8,8,8
20200628,0,8,0,4,4,3,5
20200703,0,6,3,4,3,5,5
20200704,12,4,12,4,8,8,8
20200705,0,12,0,3,3,3,3
20200711,16,0,16,0,0,0,0
20200712,0,0,0,0,0,0,0
20200718,12,4,12,4,8,8,8
20200719,0,7,0,2,2,3,0
20200725,0,3,2,2,0,7,0
20200726,2,2,2,3,6,3,0
20200801,0,2,4,4,2,2,2
20200802,11,16,9,9,12,9,0
20200808,0,0,0,0,0,0,0
20200809,0,0,0,0,0,0,0
20200815,0,6,3,0,3,6,0
20200816,4,4,6,4,6,4,4
20200822,0,2,1,2,3,2,0
20200823,2,2,8,6,4,2,4
20200829,0,0,0,0,0,0,0
20200830,0,0,0,0,0,0,0
20200905,0,8,0,4,4,3,5
20200906,0,0,4,4,0,8,0
20200907,4,10,10,9,12,7,14
20200912,3,3,3,3,4,4,0
20200913,0,2,1,2,3,2,0
20200919,0,0,0,0,0,0,0
20200920,0,0,0,0,0,0,0
20200926,3,3,6,3,6,9,0
20200927,4,2,4,6,8,2,2
20201003,0,5,2,2,2,3,0
20201004,0,6,4,4,0,5,5
20201010,0,6,3,4,3,4,4
20201011,0,8,8,0,10,3,3
20201017,0,0,0,0,0,0,0
20201018,0,0,0,0,0,0,0
20201024,8,0,10,10,0,12,0
20201025,6,6,6,6,12,6,6
20201031,0,1,1,2,1,1,0
20201101,0,1,2,3,2,1,1
20201107,0,16,0,16,0,0,0
20201108,16,0,16,0,0,0,0
20201114,4,2,4,6,8,2,2
20201115,0,3,6,3,2,2,2
20201121,6,6,6,6,0,8,8
20201122,4,6,4,0,4,8,0
20201126,0,3,2,2,2,3,0
20201128,3,3,12,6,4,4,4
20201129,0,18,0,6,6,6,0
20201205,0,0,0,0,0,0,0
20201206,0,0,0,0,0,0,0
20201212,6,5,6,6,9,5,5
20201213,0,3,4,3,2,2,2
20201219,3,3,3,3,4,4,0
20201220,0,4,2,4,6,2,2
20201225,0,12,12,0,24,0,0
20201226,12,12,0,24,0,0,0
20201227,16,0,16,0,0,0,0
20210101,6,6,6,6,12,6,6
20210102,3,3,12,6,4,4,4
20210103,0,7,0,2,2,3,0
20210109,6,6,6,6,0,8,8
20210110,6,6,6,0,6,12,0
20210116,4,4,4,6,12,3,3
20210117,6,6,12,6,6,6,6
20210118,0,18,0,9,9,0,0
20210123,0,0,0,0,0,0,0
20210124,0,0,0,12,12,0,24
20210130,0,4,2,4,6,2,2
20210131,3,3,8,6,3,4,3
20210206,0,6,3,0,3,6,0
20210207,8,8,4,6,6,6,6
20210213,0,0,16,0,16,0,0
20210214,0,16,0,16,0,0,0
20210215,16,0,16,0,0,0,0
20210220,0,8,0,5,3,4,4
20210221,0,0,5,0,2,3,0
20210227,3,3,3,3,4,4,0
20210228,0,2,1,2,3,2,0
20210306,16,0,4,4,4,4,0
20210307,0,0,0,0,0,0,0
20210313,3,3,3,3,0,12,0
20210314,4,4,4,6,12,3,3
20210320,7,7,0,4,4,6,0
20210321,0,6,4,4,0,7,7
20210327,0,6,3,4,3,4,4
20210328,0,8,8,0,10,3,3
20210402,0,0,0,0,0,0,0
20210403,0,0,0,0,0,0,0
20210404,0,0,0,0,0,0,0
20210410,0,0,0,6,0,6,0
20210411,3,3,6,3,6,9,0
20210417,0,3,4,3,2,2,2
20210418,0,5,0,3,2,4,0
20210424,0,16,0,16,0,0,0
20210425,16,0,16,0,0,0,0
20210501,4,2,4,6,8,2,2
20210502,0,3,6,3,2,2,2
20210508,6,6,6,6,0,8,8
20210509,8,8,8,0,7,12,7
20210515,4,10,12,4,10,12,6
20210516,12,15,4,14,12,9,0
20210522,0,0,0,0,16,0,16
20210523,0,0,0,12,0,12,0
20210529,6,6,6,6,4,8,8
20210530,0,12,6,0,6,6,6
20210531,7,7,0,4,4,6,0
20210605,1,1,4,4,4,1,1
20210606,0,2,3,2,1,2,0
20210612,12,12,0,24,0,0,0
20210613,16,0,16,0,0,0,0
20210619,1,1,2,3,2,1,0
20210620,0,2,4,4,2,2,2
20210626,4,6,4,0,4,8,0
20210627,3,3,3,3,4,4,0
20210703,2,2,8,6,4,2,4
20210704,0,16,6,6,10,6,0
20210705,22,12,8,18,8,0,0
20210710,24,0,12,12,0,0,0
20210711,0,0,0,0,0,0,0
20210717,0,4,2,4,6,2,2
20210718,3,3,8,6,3,4,3
20210724,0,2,1,2,3,2,0
20210725,1,1,4,4,4,1,1
20210731,16,0,16,0,0,0,0
20210801,0,0,0,0,0,0,0
20210807,0,10,0,6,3,6,3
20210808,0,0,6,3,6,0,7
20210814,4,6,4,0,4,8,0
20210815,4,4,6,4,6,4,4
20210821,0,0,0,0,0,0,0
20210822,0,0,0,0,0,0,0
20210828,3,3,3,3,0,12,0
20210829,4,4,4,6,12,3,3
20210904,0,3,2,2,2,3,0
20210905,0,4,2,4,6,2,2
20210906,3,3,8,6,3,4,3
20210911,0,5,0,3,2,4,0
20210912,8,4,8,6,6,8,4
20210918,0,0,0,0,0,0,0
20210919,0,0,0,12,12,0,24
20210925,0,0,4,4,0,8,0
20210926,6,6,6,6,12,6,6
20211002,6,6,6,0,6,12,0
20211003,4,4,6,4,6,4,4
20211009,0,0,0,0,0,0,0
20211010,0,0,0,0,0,0,0
20211016,4,4,4,6,12,3,3
20211017,3,3,12,6,4,4,4
20211023,0,0,5,0,2,3,0
20211024,6,6,6,6,4,8,8
20211030,0,0,24,0,12,12,0
20211031,0,24,0,12,12,0,0
20211106,0,0,0,0,16,0,16
20211107,0,0,0,12,0,12,0
20211113,0,8,10,3,6,9,0
20211114,0,4,4,3,3,3,3
20211120,1,1,4,4,4,1,1
20211121,0,2,3,2,1,2,0
20211125,0,0,9,0,3,3,3
20211127,22,0,8,8,18,0,12
20211128,0,0,0,16,0,16,0
20211204,12,12,12,0,12,12,12
20211205,7,7,0,4,4,6,0
20211211,0,3,2,2,2,5,0
20211212,2,2,2,4,4,2,0
20211218,4,4,6,4,6,4,4
20211219,0,12,7,0,8,8,3
20211224,0,0,0,0,0,0,0
20211225,0,0,0,0,0,0,0
20211226,0,0,0,0,16,0,16
20220101,0,1,2,3,2,1,1
20220102,0,3,4,3,2,2,2
20220108,0,0,0,0,0,0,0
20220109,4,9,9,9,0,13,18
20220115,16,0,16,0,0,0,0
20220116,0,0,0,0,0,0,0
20220117,0,0,0,0,0,0,0
20220122,0,8,0,4,4,3,5
20220123,0,0,8,8,0,8,8
20220129,3,4,3,6,8,3,3
20220130,2,2,6,4,2,4,0
20220205,16,0,16,16,0,16,0
20220206,0,0,16,0,16,0,0
20220212,3,3,3,3,0,12,0
20220213,4,4,4,6,12,3,3
20220219,0,2,3,2,1,2,0
20220220,0,4,4,3,3,3,3
20220221,0,6,3,0,3,6,0
20220226,0,0,6,10,0,10,6
20220227,0,12,21,0,21,12,0
20220305,0,0,0,0,16,0,16
20220306,0,0,0,24,0,12,12
20220312,0,6,0,6,0,0,0
20220313,8,6,8,6,0,10,10
20220319,0,2,4,4,2,2,2
20220320,0,5,2,2,2,3,0
20220326,0,0,16,0,16,0,0
20220327,0,16,0,16,0,0,0
20220402,4,4,4,6,12,3,3
20220403,2,2,6,4,2,4,0
20220409,3,3,3,3,0,12,0
20220410,4,4,4,6,12,3,3
20220415,0,6,4,4,0,5,5
20220416,7,12,7,0,8,8,8
20220417,18,13,0,9,9,9,4
20220423,0,0,0,0,16,0,16
20220424,0,0,0,12,0,12,0
20220430,3,8,8,0,7,12,0
20220501,4,4,6,4,6,4,4
20220507,0,12,6,0,6,6,6
20220508,7,7,0,4,4,6,0
20220514,0,0,0,0,0,0,0
20220515,0,0,0,0,0,0,0
20220521,2,2,2,3,6,3,0
20220522,1,1,2,3,2,1,0
20220528,7,7,0,4,4,6,0
20220529,0,3,2,2,0,7,0
20220530,4,4,4,6,12,3,3
20220604,3,3,12,6,4,4,4
20220605,0,12,0,3,3,3,3
20220611,0,0,0,0,16,0,16
20220612,0,0,0,16,0,16,0
20220618,0,6,3,0,3,6,0
20220619,4,4,6,4,6,4,4
20220620,0,8,4,0,4,6,4
20220625,0,6,3,0,3,6,0
20220626,3,3,3,3,4,4,0
20220702,0,0,0,0,0,0,0
20220703,0,0,0,0,16,0,16
20220704,0,0,0,16,0,16,0
20220709,0,6,6,0,12,0,0
20220710,4,4,3,5,0,8,0
20220716,2,2,6,4,2,4,0
20220717,0,6,3,4,3,4,4
20220723,0,0,0,0,0,0,0
20220724,0,0,0,0,0,0,0
20220730,3,3,3,3,0,12,0
20220731,4,4,4,6,12,3,3
20220806,5,5,3,4,3,6,0
20220807,0,6,4,4,0,5,5
20220813,4,4,6,4,6,4,4
20220814,0,12,7,0,8,8,3
20220820,0,0,0,0,0,0,0
20220821,0,0,0,0,0,0,0
20220827,0,6,3,4,3,5,5
20220828,12,8,12,4,12,12,4
20220903,12,12,12,0,12,12,12
20220904,7,7,0,4,4,6,0
20220905,0,3,2,2,0,7,0
20220910,0,0,16,0,16,0,0
20220911,0,16,0,16,0,0,0
20220917,12,12,12,0,12,12,12
20220918,12,12,0,6,6,6,6
20220924,15,0,15,18,8,8,18
20220925,0,6,10,6,6,16,0
20221001,8,4,8,4,5,8,5
20221002,0,10,0,6,3,6,3
20221008,0,0,0,12,12,0,24
20221009,0,0,18,18,0,18,18
20221015,4,12,12,0,10,12,10
20221016,8,8,0,6,6,6,6
20221022,2,2,2,4,4,2,0
20221023,0,1,1,2,1,1,0
20221029,0,0,0,0,0,0,0
20221030,0,0,0,0,0,0,0
20221105,6,3,6,3,4,8,0
20221106,0,4,4,3,3,3,3
20221112,3,6,8,3,5,9,0
20221113,0,3,2,2,2,3,0
20221119,4,4,6,4,6,4,4
20221120,0,12,6,0,6,6,6
20221124,0,0,12,0,24,0,12
20221126,12,0,24,0,12,0,0
20221127,0,12,0,21,12,0,21
20221203,1,1,4,4,4,1,1
20221204,0,3,4,3,2,2,2
20221210,0,8,0,5,3,4,4
20221211,0,0,5,0,2,3,0
20221217,21,0,12,21,0,12,0
20221218,0,0,16,0,16,0,0
20221224,0,10,0,3,6,3,6
20221225,0,0,0,6,0,6,0
20221226,6,6,8,6,8,9,9
20221231,3,3,3,3,4,4,0
20230101,0,4,2,4,6,2,2
20230102,2,2,6,4,2,4,0
20230103,0,3,2,2,2,3,0
20230104,0,8,4,3,6,3,6
20230105,12,9,4,9,7,9,6
20230106,0,4,0,10,0,3,3
20230107,8,0,24,0,8,8,0
20230108,0,24,0,12,12,0,0
20230109,24,0,12,12,0,0,0
20230110,0,0,0,0,0,0,0
20230111,0,0,0,0,0,0,0
20230112,0,0,0,0,16,0,16
20230113,0,0,0,12,0,12,0
20230114,3,3,6,3,6,9,0
20230115,4,2,4,6,8,2,2
20230116,0,3,4,3,2,2,2
20230117,0,8,0,5,3,4,4
20230118,0,0,5,0,2,3,0
20230119,3,5,3,4,3,8,0
20230120,0,8,4,3,6,3,6
20230121,5,5,3,4,3,6,0
20230122,0,6,4,4,0,5,5
20230123,4,6,4,0,4,8,0
20230124,4,4,6,4,6,4,4
20230125,0,6,3,0,3,6,0
20230126,3,3,3,3,4,4,0
20230127,0,4,2,4,6,2,2
20230128,3,3,12,6,4,4,4
20230129,0,18,0,6,6,6,0
20230130,22,0,8,8,18,0,12
20230131,0,0,0,16,0,16,0
20230201,0,0,16,0,16,0,0
20230202,0,16,0,16,0,0,0
20230203,16,0,16,0,0,0,0
20230204,0,0,0,0,0,0,0
20230205,0,0,0,0,16,0,16
20230206,0,0,0,12,0,12,0
20230207,3,3,6,3,6,9,0
20230208,4,2,4,6,8,2,2
20230209,0,3,6,3,2,2,2
20230210,0,12,0,3,3,3,3
20230211,0,0,0,0,0,0,0
20230212,6,6,6,6,0,12,12
20230213,12,12,12,0,12,12,12
20230214,7,7,0,4,4,6,0
20230215,0,6,4,4,0,7,7
20230216,6,6,6,0,6,12,0
20230217,4,4,6,4,6,4,4
20230218,0,8,4,0,4,6,4
20230219,6,6,0,5,6,6,5
20230220,0,0,4,4,2,6,0
20230221,6,5,6,6,9,5,5
20230222,0,3,6,3,2,2,2
20230223,0,12,0,3,3,3,3
20230224,0,0,0,0,9,0,9
20230225,0,0,0,16,0,16,0
20230226,0,0,16,0,16,0,0
20230227,0,16,0,16,0,0,0
20230228,16,0,16,0,0,0,0
20230301,0,0,0,0,0,0,0
20230302,0,0,0,0,0,0,0
20230303,3,3,3,3,0,12,0
20230304,4,4,4,6,12,3,3
20230305,3,3,12,6,4,4,4
20230306,0,18,0,6,6,6,0
20230307,9,0,3,3,3,0,0
20230308,6,6,6,6,0,12,12
20230309,12,12,12,0,12,12,12
20230310,7,7,0,4,4,6,0
20230311,0,6,4,4,0,7,7
20230312,6,6,6,0,6,12,0
20230313,3,3,3,3,4,4,0
20230314,0,4,2,4,6,2,2
20230315,3,3,12,6,4,4,4
20230316,0,7,0,2,2,3,0
20230317,0,4,6,6,0,8,8
20230318,8,16,16,0,16,12,12
20230319,12,12,0,6,6,6,6
20230320,0,0,0,0,0,0,0
20230321,0,0,0,0,0,0,0
20230322,0,0,0,0,0,0,0
20230323,0,0,0,0,0,0,0
20230324,0,0,0,0,0,0,0
20230325,0,4,4,4,4,0,16
20230326,4,9,9,9,0,13,18
20230327,6,6,6,0,6,12,0
20230328,4,4,6,4,6,4,4
20230329,0,12,6,0,6,6,6
20230330,10,10,0,6,8,6,8
20230331,0,0,0,12,0,6,6
20230401,0,0,14,0,6,8,0
20230402,6,6,6,6,4,8,8
20230403,0,6,3,0,3,6,0
20230404,3,3,3,3,4,4,0
20230405,0,2,1,2,3,2,0
20230406,1,1,4,4,4,1,1
20230407,0,3,4,3,2,2,2
20230408,0,5,0,3,2,4,0
20230409,0,6,3,4,3,5,5
20230410,6,3,6,3,4,8,0
20230411,0,4,4,3,3,3,3
20230412,0,12,6,0,6,6,6
20230413,18,13,0,9,9,9,4
20230414,0,0,0,0,0,0,0
20230415,0,0,0,0,0,0,0
20230416,0,0,0,0,0,0,0
20230417,0,0,0,0,16,0,16
20230418,0,0,0,16,0,16,0
20230419,0,0,16,0,16,0,0
20230420,0,16,0,16,0,0,0
20230421,9,0,9,0,0,0,0
20230422,6,6,6,6,0,12,12
20230423,6,6,6,0,6,12,0
20230424,3,3,3,3,4,4,0
20230425,0,4,2,4,6,2,2
20230426,3,3,12,6,4,4,4
20230427,0,7,0,2,2,3,0
20230428,0,3,2,2,0,7,0
20230429,9,10,10,4,14,7,12
20230430,5,5,3,4,3,6,0
20230501,0,4,2,3,0,5,0
20230502,5,8,5,4,8,4,8
20230503,6,6,4,6,5,6,5
