Date,Open,High,Low,Close,Volume
20230424,0.0343,0.0618,0.0769,0.0376,0.0452
20230425,0.0347,0.0609,0.0751,0.0394,0.0441
20230426,0.0357,0.0598,0.0732,0.0376,0.0437
20230427,0.0361,0.0584,0.0724,0.0388,0.0418
20230428,0.0363,0.058,0.0691,0.0352,0.0399
20230429,0.0316,0.0579,0.0715,0.0314,0.0414
20230430,0.024,0.0546,0.0649,0.0283,0.036
20230501,0.0194,0.0496,0.0588,0.0274,0.0303
20230502,0.0186,0.0462,0.0547,0.0271,0.0273
20230503,0.0165,0.0432,0.0497,0.0232,0.0229
20230504,0.0118,0.039,0.0432,0.0143,0.0175
20230505,0.0076,0.0336,0.0361,0.0102,0.0114
20230506,0.0049,0.0279,0.0297,0.0059,0.0057
20230507,0.0038,0.0274,0.0293,0.0037,0.0048
20230508,0.0025,0.0252,0.027,0.0024,0.003
20230509,0.0025,0.0253,0.0271,0.0033,0.0029
20230510,0.0037,0.0271,0.0296,0.0052,0.0048
20230511,0.0061,0.0301,0.0345,0.0087,0.0074
20230512,0.0089,0.0337,0.0402,0.0124,0.0114
20230513,0.013,0.0396,0.0485,0.0171,0.0184
20230514,0.0187,0.0463,0.0554,0.0259,0.0255
20230515,0.0245,0.0516,0.0657,0.0316,0.0326
20230516,0.0279,0.0533,0.0665,0.0311,0.0365
20230517,0.0305,0.06,0.0764,0.0359,0.0427
20230518,0.0323,0.0615,0.0764,0.0361,0.0448
20230519,0.033,0.054,0.0634,0.0363,0.0373
20230520,0.0331,0.0571,0.0702,0.0355,0.04
20230521,0.0336,0.0545,0.067,0.0361,0.0397
20230522,0.0333,0.0522,0.0627,0.0302,0.033
20230523,0.0289,0.0498,0.0583,0.0254,0.0301
20230524,0.0227,0.0447,0.0515,0.0196,0.0231
20230525,0.0191,0.0444,0.0516,0.0241,0.0241
20230526,0.0157,0.0429,0.0501,0.0227,0.0234
20230527,0.0113,0.0382,0.0422,0.0164,0.0169
20230528,0.0072,0.0337,0.0369,0.0082,0.0119
20230529,0.0042,0.0297,0.0313,0.0046,0.0075
20230530,0.0023,0.0271,0.0288,0.0032,0.0044
20230531,0.0019,0.0264,0.0278,0.0033,0.0036
20230601,0.0026,0.0264,0.0286,0.0067,0.0038
20230602,0.0054,0.0309,0.0364,0.023,0.0082
20230603,0.0138,0.0358,0.0459,0.0311,0.015
20230604,0.0267,0.0434,0.0546,0.0321,0.0247
20230605,0.0375,0.0481,0.0632,0.0341,0.0311
20230606,0.0379,0.0525,0.0678,0.0328,0.0366
20230607,0.0334,0.0343,0.0356,0.0329,0.0313
20230608,0.0308,0.0308,0.0308,0.0336,0.0355
20230609,0.0308,0.0308,0.0308,0.0328,0.0423
20230610,0.0323,0.0375,0.0395,0.0361,0.046
20230611,0.0329,0.0621,0.0736,0.0308,0.0443
20230612,0.0377,0.0619,0.0735,0.0324,0.0442
20230613,0.0429,0.0633,0.0766,0.0335,0.0486
20230614,0.0458,0.0597,0.0707,0.0337,0.0456
20230615,0.0485,0.062,0.0753,0.0317,0.0473
20230616,0.0384,0.0592,0.07,0.0266,0.0411
20230617,0.0265,0.0553,0.0641,0.019,0.0364
20230618,0.0185,0.0507,0.0596,0.0177,0.0318
20230619,0.0152,0.0459,0.0545,0.0185,0.0255
20230620,0.0109,0.0379,0.0506,0.0073,0.0182
20230621,0.0069,0.0296,0.042,0.0001,0.0075
20230622,0.0041,0.0298,0.0347,0.0004,0.0076
20230623,0.0025,0.0276,0.0321,0.0011,0.005
20230624,0.0021,0.0262,0.0303,0.0008,0.0037
20230625,0.0027,0.0268,0.0341,0.0033,0.0044
20230626,0.006,0.0307,0.0367,0.028,0.0079
20230627,0.0156,0.0354,0.0457,0.03,0.0144
20230628,0.0305,0.0434,0.0551,0.0326,0.0253
20230629,0.0432,0.0499,0.0657,0.0316,0.0337
20230630,0.0424,0.0548,0.0705,0.036,0.0382
20230701,0.0364,0.0559,0.0696,0.0379,0.0364
20230702,0.0318,0.0556,0.0691,0.0326,0.0368
20230703,0.0308,0.0599,0.0737,0.0363,0.042
20230704,0.0315,0.0639,0.0768,0.0369,0.0457
20230705,0.0329,0.0638,0.078,0.0343,0.0469
20230706,0.0382,0.0628,0.0768,0.0377,0.0474
20230707,0.0436,0.0646,0.0786,0.0379,0.0511
20230708,0.0463,0.0618,0.0758,0.0364,0.0486
20230709,0.0512,0.0634,0.0777,0.036,0.0508
20230710,0.0414,0.0582,0.0706,0.0283,0.0439
20230711,0.0277,0.0559,0.0649,0.02,0.0382
20230712,0.0188,0.0474,0.0546,0.0179,0.0276
20230713,0.0165,0.0458,0.0536,0.02,0.027
20230714,0.012,0.0374,0.0493,0.0059,0.0175
20230715,0.0073,0.0337,0.0404,0.0003,0.0117
20230716,0.0042,0.0304,0.0347,0.0003,0.0079
20230717,0.0026,0.0271,0.0303,0.0011,0.0046
20230718,0.0022,0.0249,0.0274,0.0001,0.0027
20230719,0.0028,0.0256,0.0302,0.0025,0.0033
20230720,0.0058,0.032,0.0385,0.0237,0.0089
20230721,0.0152,0.0358,0.047,0.0289,0.0147
20230722,0.0301,0.0429,0.0552,0.0315,0.0254
20230723,0.0434,0.0472,0.0623,0.0311,0.0317
20230724,0.0448,0.0532,0.0716,0.0304,0.0382
20230725,0.0369,0.0546,0.0695,0.036,0.036
20230726,0.032,0.0573,0.0725,0.0369,0.038
20230727,0.0316,0.0674,0.0835,0.0351,0.047
20230728,0.0327,0.0698,0.0853,0.0363,0.049
20230729,0.0341,0.0659,0.0803,0.0349,0.0469
20230730,0.0394,0.0632,0.0771,0.0322,0.0477
20230731,0.0449,0.0631,0.0766,0.0358,0.0482
20230801,0.0478,0.0614,0.0738,0.038,0.0471
20230802,0.0527,0.0654,0.079,0.0356,0.0522
20230803,0.0434,0.0587,0.0695,0.0296,0.0437
20230804,0.0289,0.0558,0.0651,0.0206,0.0389
20230805,0.0195,0.05,0.0566,0.0188,0.031
20230806,0.0171,0.0475,0.0544,0.0195,0.0287
20230807,0.0126,0.0417,0.0454,0.0109,0.0211
20230808,0.0077,0.0342,0.0366,0.0088,0.0128
20230809,0.0051,0.032,0.0338,0.0043,0.0094
20230810,0.0036,0.0288,0.0299,0.0028,0.0057
20230811,0.003,0.0272,0.0286,0.0036,0.0044
20230812,0.0033,0.0282,0.0309,0.0067,0.0052
20230813,0.0049,0.0306,0.036,0.0219,0.0081
20230814,0.0107,0.0374,0.0476,0.029,0.016
20230815,0.0215,0.044,0.0566,0.032,0.0252
20230816,0.0322,0.0484,0.0643,0.0304,0.0322
20230817,0.0342,0.0539,0.0692,0.0336,0.0374
20230818,0.0297,0.0564,0.0701,0.0358,0.0371
20230819,0.0275,0.0577,0.0694,0.0398,0.0376
20230820,0.0287,0.0583,0.0683,0.0367,0.0446
20230821,0.0298,0.0657,0.0785,0.0357,0.0481
20230822,0.0312,0.0666,0.0792,0.0357,0.0496
20230823,0.0345,0.061,0.0752,0.0362,0.0459
20230824,0.0366,0.062,0.0751,0.0372,0.0489
20230825,0.0381,0.0629,0.0768,0.0389,0.0501
20230826,0.0409,0.0621,0.0752,0.0385,0.05
20230827,0.0348,0.0588,0.0726,0.03,0.0439
20230828,0.0248,0.0554,0.065,0.0226,0.0382
20230829,0.0188,0.0517,0.0583,0.0175,0.0325
20230830,0.0164,0.0482,0.0578,0.0218,0.0311
20230831,0.0122,0.0404,0.0547,0.0061,0.0207
20230901,0.0079,0.0349,0.0429,0.0002,0.0133
20230902,0.0048,0.0308,0.0361,0.0005,0.0085
20230903,0.003,0.027,0.031,0.0005,0.0044
20230904,0.0024,0.0281,0.0314,0.0006,0.0053
20230905,0.0028,0.0269,0.0328,0.0029,0.0046
20230906,0.0051,0.0313,0.0367,0.0206,0.0085
20230907,0.0124,0.0374,0.0465,0.0284,0.0158
20230908,0.0232,0.0437,0.0551,0.0342,0.0244
20230909,0.0338,0.0486,0.0634,0.0288,0.0323
20230910,0.0364,0.0526,0.0675,0.0321,0.0358
20230911,0.0334,0.0533,0.0676,0.0355,0.0353
20230912,0.032,0.0587,0.073,0.0378,0.0403
20230913,0.0328,0.0646,0.078,0.0377,0.0462
20230914,0.0346,0.0679,0.0813,0.0364,0.0519
20230915,0.0369,0.0652,0.0806,0.0375,0.0489
20230916,0.0411,0.064,0.077,0.0354,0.0482
20230917,0.0442,0.0636,0.0783,0.0384,0.0507
20230918,0.0464,0.0594,0.0736,0.0412,0.0455
20230919,0.0488,0.0606,0.0761,0.038,0.0483
20230920,0.0418,0.0589,0.0731,0.0332,0.0433
20230921,0.0306,0.0591,0.0728,0.0266,0.0422
20230922,0.0217,0.0579,0.0685,0.0223,0.0399
20230923,0.0187,0.0502,0.0588,0.0232,0.0317
20230924,0.0155,0.0447,0.0511,0.0187,0.0241
20230925,0.011,0.0402,0.0439,0.0116,0.0199
20230926,0.0071,0.0353,0.0375,0.0079,0.0128
20230927,0.0047,0.0296,0.0312,0.0059,0.0073
20230928,0.0036,0.0278,0.0293,0.0035,0.0054
20230929,0.0028,0.0269,0.0287,0.0031,0.0042
20230930,0.0033,0.0289,0.0313,0.0056,0.0061
20231001,0.0058,0.0305,0.0343,0.0102,0.0082
20231002,0.0096,0.0362,0.0429,0.0149,0.0144
20231003,0.0142,0.0437,0.0524,0.0218,0.0233
20231004,0.0202,0.0475,0.0586,0.0292,0.0285
20231005,0.025,0.0511,0.0648,0.0352,0.0324
20231006,0.0287,0.0581,0.0725,0.0352,0.0393
20231007,0.0316,0.0617,0.0765,0.0372,0.0441
20231008,0.034,0.0645,0.0822,0.0438,0.0478
20231009,0.0343,0.0604,0.074,0.0376,0.0435
20231010,0.0347,0.0599,0.0718,0.0348,0.043
20231011,0.0357,0.0592,0.0741,0.0384,0.0436
20231012,0.0361,0.0624,0.0756,0.0359,0.0466
20231013,0.0363,0.0588,0.0718,0.0349,0.0426
20231014,0.0316,0.0573,0.069,0.0322,0.0389
20231015,0.024,0.0533,0.0626,0.0261,0.0339
20231016,0.0194,0.052,0.0594,0.0234,0.0332
20231017,0.0186,0.0464,0.0556,0.027,0.0285
20231018,0.0165,0.0465,0.0524,0.0217,0.027
20231019,0.0118,0.0385,0.0433,0.0153,0.0171
20231020,0.0076,0.0337,0.0367,0.0082,0.0112
20231021,0.0049,0.0285,0.0308,0.0062,0.0061
20231022,0.0038,0.0276,0.0291,0.0033,0.0051
20231023,0.0025,0.0256,0.0271,0.0025,0.0032
20231024,0.0025,0.0253,0.0267,0.004,0.003
20231025,0.0037,0.0266,0.029,0.0054,0.0044
20231026,0.0061,0.0305,0.035,0.0082,0.008
20231027,0.0089,0.0374,0.0439,0.0125,0.0151
20231028,0.013,0.0382,0.0476,0.0162,0.0168
20231029,0.0187,0.0471,0.0586,0.0258,0.0275
20231030,0.0245,0.0511,0.0648,0.0292,0.031
20231031,0.0279,0.052,0.0656,0.0313,0.0365
20231101,0.0305,0.0565,0.0711,0.0385,0.0423
20231102,0.0323,0.0558,0.0702,0.0373,0.0377
20231103,0.033,0.055,0.0649,0.0389,0.0396
20231104,0.0331,0.0572,0.0714,0.0367,0.0389
20231105,0.0336,0.0534,0.063,0.0384,0.0381
20231106,0.0333,0.0516,0.0625,0.031,0.0328
20231107,0.0289,0.0493,0.0581,0.0251,0.0292
20231108,0.0227,0.044,0.0513,0.0184,0.0232
20231109,0.0191,0.0478,0.0579,0.0248,0.0274
20231110,0.0157,0.0408,0.0512,0.0232,0.0214
20231111,0.0113,0.0382,0.0568,0.0064,0.0175
20231112,0.0072,0.0366,0.0438,0.0062,0.0145
20231113,0.0042,0.0299,0.0349,0.001,0.0073
20231114,0.0023,0.0266,0.0306,0.0007,0.0041
20231115,0.0019,0.0257,0.0291,0.0001,0.0031
20231116,0.0026,0.0269,0.0329,0.0014,0.0045
20231117,0.0054,0.0296,0.0359,0.0237,0.0072
20231118,0.0138,0.0343,0.0441,0.028,0.0131
20231119,0.0267,0.0433,0.0555,0.0303,0.0236
20231120,0.0375,0.0502,0.0659,0.028,0.0341
20231121,0.0379,0.0525,0.0695,0.0299,0.0344
20231122,0.0334,0.054,0.069,0.0345,0.0347
20231123,0.0308,0.0589,0.0716,0.0343,0.0375
20231124,0.0308,0.0605,0.0741,0.036,0.0417
20231125,0.0323,0.0636,0.0755,0.0361,0.0454
20231126,0.0329,0.0637,0.0763,0.0354,0.0463
20231127,0.0377,0.0621,0.0748,0.035,0.0461
20231128,0.0429,0.0644,0.0777,0.036,0.0506
20231129,0.0458,0.0603,0.0748,0.0364,0.0456
20231130,0.0485,0.0617,0.0746,0.0345,0.0478
20231201,0.0384,0.0599,0.0703,0.0283,0.0449
20231202,0.0265,0.0571,0.0667,0.0212,0.0383
20231203,0.0185,0.0505,0.0586,0.0194,0.0312
20231204,0.0152,0.045,0.0542,0.0181,0.0259
20231205,0.0109,0.038,0.0514,0.0168,0.0174
20231206,0.0069,0.0341,0.041,0.0018,0.0123
20231207,0.0041,0.0295,0.0335,0.0002,0.0075
20231208,0.0025,0.027,0.03,0.0004,0.0044
20231209,0.0021,0.0258,0.0283,0.0008,0.0035
20231210,0.0027,0.0266,0.0311,0.0024,0.0041
20231211,0.006,0.0313,0.0378,0.0226,0.0082
20231212,0.0156,0.0358,0.0461,0.0304,0.015
20231213,0.0305,0.0445,0.0573,0.0317,0.0252
20231214,0.0432,0.0505,0.0661,0.0307,0.0328
20231215,0.0424,0.0543,0.0716,0.0324,0.0389
20231216,0.0364,0.0505,0.065,0.0382,0.0332
20231217,0.0318,0.0563,0.0682,0.0343,0.0366
20231218,0.0308,0.0629,0.0749,0.0368,0.0429
20231219,0.0315,0.0638,0.0768,0.0349,0.0467
20231220,0.0329,0.0622,0.0747,0.0342,0.0442
20231221,0.0382,0.0654,0.0792,0.0365,0.0499
20231222,0.0436,0.0635,0.0771,0.0351,0.0492
20231223,0.0463,0.0645,0.0766,0.0375,0.0502
20231224,0.0512,0.0595,0.0725,0.0346,0.0451
20231225,0.0414,0.0582,0.0689,0.0289,0.0432
20231226,0.0277,0.0465,0.0534,0.0149,0.0265
20231227,0.0188,0.0389,0.0424,0.011,0.0172
20231228,0.0165,0.0381,0.0462,0.0151,0.0189
20231229,0.012,0.0364,0.0446,0.0009,0.015
20231230,0.0073,0.0303,0.0361,0.0012,0.0088
20231231,0.0042,0.0308,0.0349,0.0278,0.0083
20240101,0.0026,0.0278,0.0309,0.0025,0.0053
20240102,0.0022,0.0273,0.03,0.0002,0.0046
20240103,0.0028,0.027,0.0314,0.0028,0.0042
20240104,0.0058,0.0316,0.0372,0.023,0.0085
20240105,0.0152,0.0365,0.0477,0.0283,0.0149
20240106,0.0301,0.0437,0.0543,0.0312,0.0241
20240107,0.0434,0.0492,0.0659,0.0309,0.0317
20240108,0.0448,0.0544,0.0715,0.0339,0.0381
20240109,0.0369,0.0559,0.069,0.0363,0.0373
20240110,0.032,0.0564,0.07,0.0366,0.0374
20240111,0.0316,0.0622,0.0747,0.0356,0.0426
20240112,0.0327,0.0654,0.0776,0.0369,0.048
20240113,0.0341,0.0644,0.0785,0.0388,0.0467
20240114,0.0394,0.0629,0.0762,0.0336,0.0468
20240115,0.0449,0.0634,0.0768,0.036,0.0496
20240116,0.0478,0.0629,0.0749,0.0362,0.0483
20240117,0.0527,0.0588,0.0715,0.037,0.0448
20240118,0.0434,0.0597,0.0733,0.0335,0.045
20240119,0.0289,0.0564,0.067,0.0219,0.0399
20240120,0.0195,0.0532,0.0615,0.0199,0.0343
20240121,0.0171,0.0494,0.0558,0.02,0.0305
20240122,0.0126,0.0422,0.0453,0.011,0.0204
20240123,0.0077,0.0343,0.0363,0.0075,0.0119
20240124,0.0051,0.0238,0.0289,0.0042,0.0019
20240125,0.0036,0.0218,0.0261,0.0024,0
20240126,0.003,0.0218,0.0252,0.0026,0
20240127,0.0033,0.0218,0.0269,0.0054,0
20240128,0.0049,0.0237,0.0344,0.0214,0.0018
20240129,0.0107,0.0352,0.0459,0.0306,0.0148
20240130,0.0215,0.0462,0.0589,0.0311,0.0266
20240131,0.0322,0.0517,0.068,0.031,0.036
20240201,0.0342,0.0543,0.0706,0.0354,0.0374
20240202,0.0297,0.0558,0.0691,0.0375,0.0372
20240203,0.0275,0.0577,0.0743,0.0378,0.0382
20240204,0.0287,0.0603,0.0735,0.039,0.0418
20240205,0.0298,0.0676,0.0829,0.0406,0.0505
20240206,0.0312,0.0664,0.0805,0.038,0.0486
20240207,0.0345,0.0648,0.0778,0.038,0.0498
20240208,0.0366,0.0651,0.0799,0.0383,0.0516
20240209,0.0381,0.0644,0.0781,0.0391,0.0505
20240210,0.0409,0.0625,0.0773,0.0392,0.0501
20240211,0.0348,0.0597,0.0732,0.033,0.0459
20240212,0.0248,0.0587,0.0688,0.0254,0.0419
20240213,0.0188,0.0561,0.0639,0.0212,0.0376
20240214,0.0164,0.0477,0.0526,0.0203,0.0285
20240215,0.0122,0.0427,0.0472,0.0146,0.0217
20240216,0.0079,0.0357,0.0388,0.0083,0.0142
20240217,0.0048,0.0301,0.0322,0.0052,0.0073
20240218,0.003,0.0218,0.0276,0.0048,0
20240219,0.0024,0.0218,0.0262,0.0033,0
20240220,0.0028,0.0218,0.0262,0.0056,0
20240221,0.0051,0.0233,0.0349,0.0198,0.0016
20240222,0.0124,0.0382,0.0483,0.0274,0.0166
20240223,0.0232,0.0442,0.0559,0.0342,0.0254
20240224,0.0338,0.0496,0.0656,0.0302,0.0332
20240225,0.0364,0.0529,0.0682,0.0338,0.0359
20240226,0.0334,0.0547,0.0687,0.0373,0.0358
20240227,0.032,0.0579,0.0738,0.0382,0.0392
20240228,0.0328,0.0657,0.0792,0.0359,0.0477
20240229,0.0346,0.0679,0.0818,0.0384,0.0508
20240301,0.0369,0.0667,0.0815,0.0385,0.0506
20240302,0.0411,0.0662,0.0801,0.0371,0.0503
20240303,0.0442,0.0642,0.0778,0.0381,0.0496
20240304,0.0464,0.0607,0.077,0.0387,0.0453
20240305,0.0488,0.0619,0.0765,0.0364,0.0475
20240306,0.0418,0.0604,0.0755,0.0312,0.0453
20240307,0.0306,0.06,0.0711,0.0257,0.0423
20240308,0.0217,0.0584,0.068,0.0217,0.0402
20240309,0.0187,0.0499,0.0595,0.0268,0.032
20240310,0.0155,0.0423,0.0488,0.0231,0.0228
20240311,0.011,0.039,0.0426,0.0128,0.0183
20240312,0.0071,0.0341,0.0368,0.0078,0.0118
20240313,0.0047,0.0294,0.031,0.0053,0.0067
20240314,0.0036,0.0258,0.0273,0.0036,0.0036
20240315,0.0028,0.0255,0.0277,0.0029,0.0035
20240316,0.0033,0.028,0.0303,0.006,0.0049
20240317,0.0058,0.0305,0.0336,0.0087,0.0077
20240318,0.0096,0.0358,0.0409,0.0152,0.0133
20240319,0.0142,0.0423,0.0511,0.0207,0.0212
20240320,0.0202,0.0484,0.0599,0.0253,0.0289
20240321,0.025,0.054,0.0663,0.0317,0.0342
20240322,0.0287,0.0557,0.0664,0.0373,0.0376
20240323,0.0316,0.0625,0.0774,0.0383,0.044
20240324,0.034,0.0602,0.0755,0.0387,0.0419
20240325,0.0343,0.0605,0.0754,0.0349,0.0429
20240326,0.0347,0.0596,0.075,0.0339,0.0439
20240327,0.0357,0.0578,0.0726,0.0359,0.0392
20240328,0.0361,0.0546,0.0667,0.0361,0.0354
20240329,0.0363,0.0493,0.0629,0.0321,0.03
20240330,0.0316,0.0496,0.061,0.0293,0.0291
20240331,0.024,0.0484,0.0577,0.0242,0.0271
20240401,0.0194,0.0472,0.055,0.0234,0.0258
20240402,0.0186,0.0495,0.0585,0.0262,0.0315
20240403,0.0165,0.0432,0.0492,0.0213,0.0247
20240404,0.0118,0.0414,0.0458,0.0149,0.0199
20240405,0.0076,0.034,0.0371,0.0086,0.012
20240406,0.0049,0.0306,0.0325,0.0054,0.0079
20240407,0.0038,0.0276,0.0294,0.0033,0.0048
20240408,0.0025,0.026,0.0278,0.0021,0.0036
20240409,0.0025,0.0256,0.0273,0.0036,0.003
20240410,0.0037,0.0267,0.0286,0.0051,0.0043
20240411,0.0061,0.0305,0.0342,0.0079,0.0079
20240412,0.0089,0.0353,0.0414,0.0111,0.0134
20240413,0.013,0.0412,0.0485,0.0168,0.02
20240414,0.0187,0.0455,0.0567,0.0264,0.0249
20240415,0.0245,0.0511,0.0654,0.0322,0.0327
20240416,0.0279,0.0547,0.0681,0.035,0.0369
20240417,0.0305,0.0565,0.0705,0.0344,0.0415
20240418,0.0323,0.0597,0.0748,0.0366,0.0432
20240419,0.033,0.0502,0.0625,0.0367,0.0375
20240420,0.0331,0.054,0.0659,0.0325,0.0402
20240421,0.0336,0.054,0.0653,0.0327,0.0367
20240422,0.0333,0.0529,0.0641,0.0346,0.0374
20240423,0.0289,0.0537,0.0634,0.0328,0.0349
20240424,0.0227,0.0514,0.0616,0.0296,0.0325
20240425,0.0191,0.0453,0.0541,0.029,0.026
20240426,0.0157,0.0424,0.0497,0.0249,0.0231
20240427,0.0113,0.0381,0.042,0.0171,0.0165
20240428,0.0072,0.0337,0.0366,0.0089,0.0112
20240429,0.0042,0.024,0.0279,0.0049,0.0018
20240430,0.0023,0.0218,0.025,0.0028,0
20240501,0.0019,0.0218,0.0244,0.003,0
20240502,0.0026,0.0218,0.0266,0.0068,0
20240503,0.0054,0.0262,0.035,0.0222,0.0043
20240504,0.0138,0.034,0.0449,0.0307,0.013
20240505,0.0267,0.0442,0.0554,0.0334,0.0245
20240506,0.0375,0.0479,0.0622,0.0317,0.0309
20240507,0.0379,0.0535,0.0698,0.0332,0.0372
20240508,0.0334,0.0525,0.0669,0.0357,0.033
20240509,0.0308,0.0558,0.0679,0.0359,0.0359
20240510,0.0308,0.0599,0.0732,0.0352,0.04
20240511,0.0323,0.064,0.0771,0.0362,0.0443
20240512,0.0329,0.0637,0.0761,0.0348,0.0452
20240513,0.0377,0.0619,0.0746,0.0374,0.045
20240514,0.0429,0.0641,0.0784,0.0368,0.0497
20240515,0.0458,0.0621,0.0759,0.0378,0.0476
20240516,0.0485,0.0611,0.0735,0.0342,0.0473
20240517,0.0384,0.0578,0.0709,0.0301,0.0431
20240518,0.0265,0.0539,0.0632,0.0217,0.037
20240519,0.0185,0.0503,0.0568,0.019,0.0307
20240520,0.0152,0.0466,0.0522,0.0186,0.0258
20240521,0.0109,0.0378,0.0412,0.0124,0.0162
20240522,0.0069,0.0335,0.0366,0.0071,0.0111
20240523,0.0041,0.023,0.0268,0.0046,0.0011
20240524,0.0025,0.0218,0.0258,0.0034,0
20240525,0.0021,0.0218,0.0268,0.0034,0
20240526,0.0027,0.0218,0.026,0.0063,0
20240527,0.006,0.026,0.0357,0.0242,0.0036
20240528,0.0156,0.0348,0.0454,0.0309,0.0145
20240529,0.0305,0.0444,0.0556,0.0318,0.0251
20240530,0.0432,0.0492,0.0645,0.0339,0.0324
20240531,0.0424,0.0576,0.0726,0.0341,0.0401
20240601,0.0364,0.0558,0.0674,0.0388,0.0369
20240602,0.0318,0.0561,0.0686,0.0383,0.0371
20240603,0.0308,0.0621,0.0755,0.0349,0.0444
20240604,0.0315,0.0636,0.0759,0.0372,0.0454
20240605,0.0329,0.065,0.0756,0.0356,0.0466
20240606,0.0382,0.0635,0.0761,0.0357,0.0476
20240607,0.0436,0.0638,0.0776,0.0362,0.0487
20240608,0.0463,0.0627,0.0762,0.0405,0.0493
20240609,0.0512,0.0607,0.0734,0.0372,0.0487
20240610,0.0414,0.0604,0.0748,0.0256,0.0449
20240611,0.0277,0.0552,0.0764,0.0276,0.0396
20240612,0.0188,0.0506,0.067,0.0242,0.0328
20240613,0.0165,0.0453,0.0593,0.0217,0.0274
20240614,0.012,0.0378,0.0486,0.0146,0.0176
20240615,0.0073,0.0351,0.0401,0.0084,0.0132
20240616,0.0042,0.0235,0.0297,0.0053,0.0016
20240617,0.0026,0.0218,0.0268,0.0032,0
20240618,0.0022,0.0218,0.0262,0.004,0
20240619,0.0028,0.0218,0.0276,0.0065,0
20240620,0.0058,0.0249,0.0358,0.0221,0.003
20240621,0.0152,0.0383,0.0479,0.031,0.0165
20240622,0.0301,0.0448,0.0568,0.032,0.0264
20240623,0.0434,0.0495,0.0651,0.0314,0.0332
20240624,0.0448,0.0546,0.0718,0.0365,0.0383
20240625,0.0369,0.0557,0.0683,0.0386,0.0366
20240626,0.032,0.0559,0.068,0.0379,0.036
20240627,0.0316,0.0614,0.0732,0.0364,0.0411
20240628,0.0327,0.0644,0.0757,0.0362,0.0463
20240629,0.0341,0.0626,0.0759,0.0359,0.0448
20240630,0.0394,0.0603,0.0735,0.0375,0.0441
20240701,0.0449,0.0585,0.0709,0.0328,0.0438
20240702,0.0478,0.0499,0.0622,0.0284,0.0329
20240703,0.0527,0.0489,0.0609,0.0267,0.0322
20240704,0.0434,0.0479,0.06,0.0243,0.0314
20240705,0.0289,0.0465,0.064,0.0205,0.0285
20240706,0.0195,0.0447,0.0575,0.0174,0.0268
20240707,0.0171,0.0475,0.0626,0.023,0.0292
20240708,0.0126,0.0399,0.0487,0.0142,0.0194
20240709,0.0077,0.0361,0.0408,0.0083,0.014
20240710,0.0051,0.0242,0.0288,0.0054,0.0022
20240711,0.0036,0.0218,0.027,0.0035,0
20240712,0.003,0.0218,0.0256,0.0041,0
20240713,0.0033,0.0218,0.0262,0.0067,0
20240714,0.0049,0.0239,0.034,0.0233,0.0021
20240715,0.0107,0.0376,0.0476,0.0313,0.0165
20240716,0.0215,0.0446,0.0557,0.032,0.0254
20240717,0.0322,0.0489,0.064,0.0326,0.032
20240718,0.0342,0.056,0.0709,0.0356,0.0391
20240719,0.0297,0.0568,0.0714,0.0403,0.0381
20240720,0.0275,0.0545,0.0673,0.0387,0.0344
20240721,0.0287,0.0628,0.076,0.0368,0.0434
20240722,0.0298,0.0654,0.0784,0.0369,0.0476
20240723,0.0312,0.0642,0.0776,0.0381,0.047
20240724,0.0345,0.0627,0.0761,0.0362,0.0469
20240725,0.0366,0.0635,0.0785,0.0364,0.0499
20240726,0.0381,0.0621,0.0739,0.0386,0.0487
20240727,0.0409,0.0622,0.0764,0.0368,0.0486
20240728,0.0348,0.0579,0.0702,0.0325,0.0433
20240729,0.0248,0.0545,0.0646,0.0263,0.0359
20240730,0.0188,0.0538,0.0617,0.0212,0.0359
20240731,0.0164,0.0522,0.0598,0.0214,0.0349
20240801,0.0122,0.0421,0.0473,0.0165,0.0223
20240802,0.0079,0.0362,0.0392,0.0079,0.0144
20240803,0.0048,0.0313,0.0329,0.0058,0.0082
20240804,0.003,0.0218,0.0269,0.0048,0
20240805,0.0024,0.0218,0.0263,0.0054,0
20240806,0.0028,0.0218,0.0277,0.0072,0
20240807,0.0051,0.0229,0.0332,0.0212,0.0011
20240808,0.0124,0.0379,0.0468,0.03,0.0173
20240809,0.0232,0.0444,0.0569,0.0308,0.0249
20240810,0.0338,0.0523,0.0679,0.0329,0.0349
20240811,0.0364,0.0539,0.0682,0.0356,0.037
20240812,0.0334,0.056,0.0698,0.0357,0.0374
20240813,0.032,0.0611,0.0735,0.0388,0.0422
20240814,0.0328,0.0609,0.0751,0.0389,0.0419
20240815,0.0346,0.0675,0.0811,0.0388,0.0493
20240816,0.0369,0.0631,0.0782,0.0379,0.0462
20240817,0.0411,0.0655,0.0793,0.0403,0.0496
20240818,0.0442,0.0614,0.0766,0.0402,0.0462
20240819,0.0464,0.0621,0.0786,0.0429,0.0483
20240820,0.0488,0.0637,0.0977,0.0393,0.0499
20240821,0.0418,0.0586,0.0747,0.0341,0.0429
20240822,0.0306,0.0572,0.07,0.026,0.0397
20240823,0.0217,0.0549,0.0627,0.0237,0.0362
20240824,0.0187,0.051,0.0582,0.0241,0.0323
20240825,0.0155,0.0443,0.0498,0.0194,0.0253
20240826,0.011,0.0403,0.0437,0.0124,0.0189
