day,0,1,2,3,4,5,6
20250911,4,4,6,4,6,4,4
20250912,0,8,4,0,4,6,4
20250913,5,5,0,4,4,6,0
20250914,0,6,3,4,3,5,5
20250915,8,4,8,4,5,8,5
20250916,0,10,0,6,3,6,3
20250917,0,0,9,0,9,0,0
20250918,0,16,0,16,0,0,0
20250919,16,0,16,0,0,0,0
20250920,0,0,0,0,0,0,0
20250921,0,0,0,0,0,0,0
20250922,0,0,8,8,8,0,24
20250923,0,6,6,6,0,18,0
20250924,2,2,2,3,6,3,0
20250925,1,1,4,4,4,1,1
20250926,0,3,6,3,2,2,2
20250927,0,7,0,2,2,3,0
20250928,0,3,2,2,0,7,0
20250929,2,2,2,3,6,3,0
20250930,2,2,8,6,4,2,4
20251001,0,8,3,3,5,3,4
20251002,0,3,0,6,0,3,0
20251003,4,3,5,3,3,8,0
20251004,2,2,2,4,4,2,0
20251005,0,1,1,2,1,1,0
20251006,0,1,2,3,2,1,1
20251007,0,2,3,2,1,2,0
20251008,0,4,4,3,3,3,3
20251009,0,12,6,0,6,6,6
20251010,12,12,0,6,6,6,6
20251011,0,0,0,0,0,0,0
20251012,0,0,0,0,0,0,0
20251013,0,0,0,0,0,0,0
20251014,0,0,0,0,0,0,0
20251015,0,0,0,0,0,0,0
20251016,0,0,0,0,0,0,0
20251017,6,6,6,6,0,12,12
20251018,6,6,6,0,6,12,0
20251019,4,4,6,4,6,4,4
20251020,0,8,4,0,4,6,4
20251021,5,5,0,4,4,6,0
20251022,0,3,2,2,2,5,0
20251023,2,2,2,4,4,2,0
20251024,0,5,6,4,4,4,3
20251025,0,6,2,4,4,0,0
20251026,5,6,6,5,0,6,6
20251027,5,8,5,0,5,8,5
20251028,5,5,0,4,4,6,0
20251029,0,6,3,4,3,5,5
20251030,6,3,6,3,4,8,0
20251031,0,4,4,3,3,3,3
20251101,0,12,6,0,6,6,6
20251102,12,12,0,6,6,6,6
20251103,0,0,0,0,9,0,9
20251104,0,0,0,24,0,12,12
20251105,0,0,24,0,12,12,0
20251106,0,24,0,12,12,0,0
20251107,24,0,12,12,0,0,0
20251108,0,0,0,0,16,0,16
20251109,0,4,4,15,4,12,15
20251110,3,3,6,3,6,9,0
20251111,2,2,2,4,4,2,0
20251112,0,1,1,2,1,1,0
20251113,0,2,4,4,2,2,2
20251114,0,8,3,3,5,3,4
20251115,0,3,0,6,0,3,0
20251116,6,6,6,6,4,8,8
20251117,8,4,8,4,5,8,5
20251118,0,5,0,3,2,4,0
20251119,0,6,3,4,3,5,5
20251120,6,3,6,3,4,8,0
20251121,0,3,2,2,2,3,0
20251122,0,4,2,4,6,2,2
20251123,3,3,12,6,4,4,4
20251124,0,7,0,2,2,3,0
20251125,0,6,4,4,0,7,7
20251126,8,8,8,0,7,12,7
20251127,8,8,0,6,6,6,6
20251128,0,0,12,0,6,6,0
20251129,0,24,0,12,12,0,0
20251130,24,0,12,12,0,0,0
20251201,0,0,0,0,0,0,0
20251202,0,0,0,0,16,0,16
20251203,0,4,4,15,4,12,15
20251204,6,6,8,6,8,9,9
20251205,6,3,6,3,4,8,0
20251206,0,4,4,3,3,3,3
20251207,0,12,6,0,6,6,6
20251208,10,10,0,6,8,6,8
20251209,0,0,0,6,0,6,0
20251210,6,6,8,6,8,9,9
20251211,8,4,8,4,5,8,5
20251212,0,5,0,3,2,4,0
20251213,0,6,3,4,3,5,5
20251214,6,3,6,3,4,8,0
20251215,0,3,2,2,2,3,0
20251216,0,4,2,4,6,2,2
20251217,2,2,6,4,2,4,0
20251218,0,3,2,2,2,3,0
20251219,0,4,2,4,6,2,2
20251220,3,3,12,6,4,4,4
20251221,0,12,0,3,3,3,3
20251222,0,0,3,3,3,0,9
20251223,0,8,8,18,0,22,12
20251224,8,8,20,0,20,8,8
20251225,12,22,0,18,8,8,0
20251226,22,0,8,8,18,0,12
20251227,0,0,8,18,8,12,22
20251228,0,6,10,6,6,16,0
20251229,2,2,2,4,4,2,0
20251230,0,2,4,4,2,2,2
20251231,0,5,2,2,2,3,0
20260101,0,6,4,4,0,5,5
20260102,4,6,4,0,4,8,0
20260103,4,4,6,4,6,4,4
20260104,0,12,6,0,6,6,6
20260105,12,12,0,6,6,6,6
20260106,0,0,0,0,0,0,0
20260107,6,6,6,6,0,12,12
20260108,6,6,6,0,6,12,0
20260109,4,4,6,4,6,4,4
20260110,0,12,6,0,6,6,6
20260111,7,7,0,4,4,6,0
20260112,0,6,4,4,0,7,7
20260113,6,6,6,0,6,12,0
20260114,4,4,6,4,6,4,4
20260115,0,12,7,0,8,8,3
20260116,18,20,0,15,15,8,0
20260117,22,0,8,8,18,0,12
20260118,0,0,0,16,0,16,0
20260119,0,0,16,0,16,0,0
20260120,0,12,0,21,12,0,21
20260121,12,0,21,21,0,18,12
20260122,0,12,21,0,21,12,0
20260123,6,10,0,10,6,0,0
20260124,5,3,4,4,0,8,0
20260125,2,2,2,3,6,3,0
20260126,1,1,2,3,2,1,0
20260127,0,1,1,2,1,1,0
20260128,0,1,2,3,2,1,1
20260129,0,2,3,2,1,2,0
20260130,0,4,4,3,3,3,3
20260131,0,6,3,0,3,6,0
20260201,10,7,4,7,9,7,6
20260202,0,3,4,0,4,3,0
20260203,6,5,6,5,4,6,6
20260204,0,12,6,0,6,6,6
20260205,7,7,0,4,4,6,0
20260206,0,3,2,2,0,7,0
20260207,4,4,4,6,12,3,3
20260208,3,3,12,6,4,4,4
20260209,0,10,0,3,6,3,6
20260210,13,0,4,16,4,9,8
20260211,0,0,24,0,12,12,0
20260212,0,24,0,12,12,0,0
20260213,24,0,12,12,16,0,16
20260214,0,0,0,16,0,16,0
20260215,0,0,16,0,16,0,0
20260216,0,16,0,16,16,0,16
20260217,9,0,9,12,0,12,0
20260218,3,3,6,3,6,9,0
20260219,4,2,4,6,8,2,2
20260220,0,2,3,2,1,2,0
20260221,0,4,4,3,3,3,3
20260222,0,12,6,0,6,6,6
20260223,7,7,0,4,4,6,0
20260224,0,6,4,4,0,7,7
20260225,6,6,6,0,6,12,0
20260226,4,4,6,4,6,4,4
20260227,0,12,6,0,6,6,6
20260228,10,10,0,6,8,6,8
20260301,0,0,0,12,0,6,6
20260302,0,0,24,0,8,8,8
20260303,0,24,0,8,8,8,0
20260304,24,0,8,8,8,0,0
20260305,0,0,0,0,0,0,0
20260306,0,0,0,0,0,0,0
20260307,0,0,0,0,0,0,0
20260308,0,0,0,0,0,0,0
20260309,0,0,0,0,0,0,0
20260310,3,3,3,3,0,12,0
20260311,2,2,2,3,6,3,0
20260312,1,1,4,4,4,1,1
20260313,0,2,3,2,1,2,0
20260314,0,4,4,3,3,3,3
20260315,0,6,3,0,3,6,0
20260316,4,4,6,4,6,4,4
20260317,0,6,3,0,3,6,0
20260318,6,6,4,5,6,5,6
20260319,0,3,4,0,4,3,0
20260320,4,4,3,4,3,6,0
20260321,0,4,2,4,6,2,2
20260322,2,2,6,4,2,4,0
20260323,0,4,4,3,3,3,3
20260324,0,6,3,0,3,6,0
20260325,6,6,4,5,6,5,6
20260326,0,4,6,0,7,3,4
20260327,4,16,0,13,8,9,4
20260328,18,0,18,8,12,8,0
20260329,0,24,0,12,12,0,0
20260330,24,0,12,12,0,0,0
20260331,0,0,0,0,0,0,0
20260401,0,0,0,0,0,0,0
20260402,0,0,0,0,16,0,16
20260403,0,0,0,12,0,12,0
20260404,3,3,6,3,6,9,0
20260405,8,3,8,6,8,3,8
20260406,0,8,3,3,5,3,4
20260407,0,4,0,10,0,3,3
20260408,3,0,10,0,3,4,0
20260409,6,6,6,6,4,8,8
20260410,0,6,3,0,3,6,0
20260411,4,4,6,4,6,4,4
20260412,0,12,6,0,6,6,6
20260413,7,7,0,4,4,6,0
20260414,0,3,2,2,0,7,0
20260415,4,4,4,6,12,3,3
20260416,2,2,6,4,2,4,0
20260417,0,4,4,3,3,3,3
20260418,0,6,3,0,3,6,0
20260419,6,6,4,5,6,5,6
20260420,0,8,8,0,10,3,3
20260421,12,15,0,15,4,4,4
20260422,16,0,4,4,4,4,0
20260423,0,0,0,0,0,0,0
20260424,0,0,0,0,0,0,0
20260425,0,0,0,0,16,0,16
20260426,0,0,0,16,0,16,0
20260427,0,4,12,4,12,0,14
20260428,3,6,3,6,0,10,0
20260429,3,4,3,6,8,3,3
20260430,3,3,12,6,4,4,4
20260501,0,8,0,4,4,3,5
20260502,0,0,4,4,0,8,0
20260503,6,6,6,6,12,6,6
20260504,3,3,12,6,4,4,4
20260505,0,7,0,2,2,3,0
20260506,0,6,4,4,0,7,7
20260507,6,6,6,0,6,12,0
20260508,4,4,6,4,6,4,4
20260509,0,6,3,0,3,6,0
20260510,4,4,6,4,6,4,4
20260511,0,6,3,0,3,6,0
20260512,4,4,6,4,6,4,4
20260513,0,8,4,0,4,6,4
20260514,10,10,0,8,6,8,6
20260515,0,0,9,0,9,0,0
20260516,0,16,0,16,0,0,0
20260517,16,0,16,0,0,0,0
20260518,0,0,0,0,0,0,0
20260519,0,0,0,0,0,0,0
20260520,0,0,0,12,12,0,24
20260521,0,0,9,9,0,18,0
20260522,3,4,4,3,8,6,0
20260523,2,2,8,6,4,2,4
20260524,0,9,6,3,6,3,3
20260525,0,6,0,6,0,0,0
20260526,6,3,6,3,0,10,0
20260527,4,4,4,6,12,3,3
20260528,3,3,8,6,3,4,3
20260529,0,6,0,4,4,4,4
20260530,0,0,8,6,3,8,3
20260531,0,9,6,3,8,4,0
20260601,0,4,2,3,0,5,0
20260602,3,4,3,6,8,3,3
20260603,3,3,12,6,4,4,4
20260604,0,14,0,8,8,6,8
20260605,14,0,14,14,12,12,14
20260606,0,15,18,8,15,18,8
20260607,15,11,8,12,14,4,4
20260608,0,12,0,12,0,0,0
20260609,16,0,16,0,0,0,0
20260610,0,0,0,0,0,0,0
20260611,0,0,0,0,0,0,0
20260612,0,0,0,0,0,0,0
20260613,0,0,0,0,16,0,16
20260614,0,0,0,12,0,12,0
20260615,4,9,12,9,8,10,16
20260616,6,3,6,3,4,8,0
20260617,0,3,2,2,2,3,0
20260618,0,4,2,4,6,2,2
20260619,2,2,6,4,2,4,0
20260620,0,4,4,3,3,3,3
20260621,0,12,6,0,6,6,6
20260622,7,7,0,4,4,6,0
20260623,0,6,4,4,0,7,7
20260624,8,8,8,0,7,12,7
20260625,5,5,0,4,4,6,0
20260626,0,3,2,2,2,5,0
20260627,2,2,2,4,4,2,0
20260628,0,1,2,3,2,1,1
20260629,0,3,6,3,2,2,2
20260630,0,7,0,2,2,3,0
20260701,0,6,4,4,0,7,7
20260702,12,14,14,0,14,14,12
20260703,18,13,0,9,9,9,4
20260704,16,0,4,4,4,4,0
20260705,0,0,0,0,0,0,0
20260706,0,0,0,0,0,0,0
20260707,0,0,8,8,8,0,24
20260708,0,8,15,15,0,20,18
20260709,4,12,12,0,10,12,10
20260710,5,5,0,4,4,6,0
20260711,0,3,2,2,2,5,0
20260712,2,2,2,4,4,2,0
20260713,0,1,1,2,1,1,0
20260714,0,1,1,2,1,1,0
20260715,0,2,4,4,2,2,2
20260716,0,5,2,2,2,3,0
20260717,0,4,2,3,0,5,0
20260718,3,4,3,6,8,3,3
20260719,2,2,6,4,2,4,0
20260720,0,4,4,3,3,3,3
20260721,0,12,6,0,6,6,6
20260722,7,7,0,4,4,6,0
20260723,0,6,4,4,0,7,7
20260724,6,6,6,0,6,12,0
20260725,4,4,6,4,6,4,4
20260726,0,8,4,0,4,6,4
20260727,8,8,0,6,6,6,6
20260728,0,0,12,0,6,6,0
20260729,0,24,0,12,12,0,0
20260730,24,0,12,12,0,0,0
20260731,0,0,0,0,0,0,0
20260801,0,0,0,12,12,0,24
20260802,0,0,9,9,0,18,0
20260803,4,12,12,4,18,14,0
20260804,12,12,4,18,14,0,4
20260805,8,3,6,9,0,4,0
20260806,6,6,6,6,4,8,8
20260807,8,4,8,4,5,8,5
20260808,0,5,0,3,2,4,0
20260809,0,4,5,6,3,6,6
20260810,3,6,8,3,5,9,0
20260811,0,3,2,2,2,3,0
20260812,0,4,2,4,6,2,2
20260813,2,2,6,4,2,4,0
20260814,0,3,2,2,2,3,0
20260815,0,2,1,2,3,2,0
20260816,2,2,8,6,4,2,4
20260817,0,8,3,3,5,3,4
20260818,0,4,0,10,0,3,3
20260819,8,0,24,0,8,8,0
20260820,0,24,0,12,12,0,0
20260821,24,0,12,12,0,0,0
20260822,0,0,0,0,0,0,0
20260823,0,0,0,0,0,0,0
20260824,0,0,0,0,16,0,16
20260825,0,0,0,12,0,12,0
20260826,6,6,8,6,8,9,9
20260827,12,4,12,4,8,8,8
20260828,0,10,0,3,6,3,6
20260829,0,0,0,6,0,6,0
20260830,3,3,6,3,6,9,0
20260831,2,2,2,4,4,2,0
20260901,0,1,2,3,2,1,1
20260902,0,6,8,3,4,4,3
20260903,0,8,0,4,4,0,0
20260904,6,6,6,6,0,8,8
20260905,12,12,12,0,12,12,12
20260906,7,7,0,4,4,6,0
20260907,0,6,4,4,0,7,7
20260908,6,6,6,0,6,12,0
20260909,4,4,6,4,6,4,4
20260910,0,9,5,0,6,8,4
20260911,12,10,0,10,12,6,6
20260912,9,0,8,9,8,6,12
20260913,0,13,8,9,4,16,4
20260914,0,8,6,0,14,0,0
20260915,12,12,0,24,0,0,0
20260916,16,0,16,0,0,0,0
20260917,0,0,0,12,12,0,24
20260918,0,0,9,9,0,18,0
20260919,3,4,4,3,8,6,0
20260920,1,1,4,4,4,1,1
20260921,0,3,6,3,2,2,2
20260922,0,8,0,4,4,3,5
20260923,0,0,4,4,0,8,0
20260924,3,4,4,3,8,6,0
20260925,1,1,4,4,4,1,1
20260926,0,2,3,2,1,2,0
20260927,0,6,3,4,3,4,4
20260928,0,3,4,0,4,3,0
20260929,4,4,3,4,3,6,0
20260930,0,2,1,2,3,2,0
20261001,1,1,4,4,4,1,1
20261002,0,2,3,2,1,2,0
20261003,0,4,4,3,3,3,3
20261004,0,12,7,0,8,8,3
20261005,18,14,0,12,12,4,4
20261006,0,0,0,0,0,0,0
20261007,0,0,0,0,0,0,0
20261008,0,0,0,0,0,0,0
20261009,0,0,0,0,0,0,0
20261010,0,0,0,0,0,0,0
20261011,0,0,0,0,0,0,0
20261012,0,0,0,0,0,0,0
20261013,6,6,6,6,0,12,12
20261014,6,6,6,0,6,12,0
20261015,4,4,6,4,6,4,4
20261016,0,12,7,0,8,8,3
20261017,8,8,0,6,6,4,0
20261018,0,6,4,4,0,7,7
20261019,12,12,12,0,12,12,12
20261020,7,7,0,4,4,6,0
20261021,0,6,4,4,0,7,7
20261022,8,8,8,0,7,12,7
20261023,10,10,0,8,6,8,6
20261024,0,0,4,0,4,0,0
20261025,6,8,6,8,0,10,10
20261026,4,6,4,0,4,8,0
20261027,4,4,6,4,6,4,4
20261028,0,12,6,0,6,6,6
20261029,12,12,0,6,6,6,6
20261030,0,0,0,0,0,0,0
20261031,0,0,0,0,0,0,0
20261101,0,0,0,0,0,0,0
20261102,0,0,0,0,0,0,0
20261103,0,0,0,0,0,0,0
20261104,0,0,0,0,0,0,0
20261105,0,0,0,0,0,0,0
20261106,6,6,6,6,0,12,12
20261107,12,12,12,0,12,12,12
20261108,12,12,0,6,6,6,6
20261109,0,0,3,3,3,0,9
20261110,0,6,6,6,0,18,0
20261111,2,2,2,3,6,3,0
20261112,2,2,8,6,4,2,4
20261113,0,5,2,2,2,3,0
20261114,0,4,2,3,0,5,0
20261115,3,4,3,6,8,3,3
20261116,2,2,6,4,2,4,0
20261117,0,3,2,2,2,3,0
20261118,0,2,1,2,3,2,0
20261119,1,1,4,4,4,1,1
20261120,0,3,6,3,2,2,2
20261121,0,12,0,3,3,3,3
20261122,0,0,0,0,0,0,0
20261123,0,0,0,0,0,0,0
20261124,0,0,0,0,0,0,0
20261125,0,0,0,0,0,0,0
20261126,0,0,0,0,0,0,0
20261127,0,0,0,0,16,0,16
20261128,0,0,0,24,0,12,12
20261129,0,0,14,0,6,8,0
20261130,6,6,6,6,4,8,8
20261201,0,12,6,0,6,6,6
20261202,7,7,0,4,4,6,0
20261203,0,4,6,6,0,8,8
20261204,3,8,8,0,7,12,0
20261205,4,4,6,4,6,4,4
20261206,0,8,4,0,4,6,4
20261207,8,8,0,6,6,6,6
20261208,0,0,5,0,2,3,0
20261209,6,6,6,6,4,8,8
20261210,0,6,3,0,3,6,0
20261211,3,3,3,3,4,4,0
20261212,0,4,2,4,6,2,2
20261213,2,2,6,4,2,4,0
20261214,0,4,4,3,3,3,3
20261215,0,8,4,0,4,6,4
20261216,5,5,0,4,4,6,0
20261217,0,3,2,2,2,5,0
20261218,9,7,9,6,12,9,4
20261219,10,12,6,12,10,4,4
20261220,15,4,12,15,0,4,4
20261221,4,0,16,0,4,4,4
20261222,0,16,0,4,4,4,4
20261223,0,0,0,0,0,0,0
20261224,4,9,9,9,0,13,18
20261225,12,12,12,0,12,12,12
20261226,7,7,0,4,4,6,0
20261227,0,3,2,2,0,7,0
20261228,2,2,2,3,6,3,0
20261229,1,1,2,3,2,1,0
20261230,0,1,2,3,2,1,1
20261231,0,3,6,3,2,2,2
20270101,0,7,0,2,2,3,0
20270102,0,6,4,4,0,7,7
20270103,6,6,6,0,6,12,0
20270104,4,4,6,4,6,4,4
20270105,0,12,6,0,6,6,6
20270106,7,7,0,4,4,6,0
20270107,0,3,2,2,0,7,0
20270108,2,2,2,3,6,3,0
20270109,2,2,8,6,4,2,4
20270110,0,9,6,3,6,3,3
20270111,15,12,4,15,4,4,0
20270112,16,0,16,12,12,0,24
20270113,0,0,12,12,0,24,0
20270114,0,8,12,8,18,0,18
20270115,4,9,8,13,0,16,4
20270116,12,8,18,0,18,8,0
20270117,8,15,0,20,18,0,15
20270118,15,0,18,20,0,15,8
20270119,0,8,18,0,18,8,12
20270120,3,7,0,7,3,6,0
20270121,0,6,3,4,3,5,5
20270122,6,3,6,3,4,8,0
20270123,0,3,2,2,2,3,0
20270124,0,4,2,4,6,2,2
20270125,2,2,6,4,2,4,0
20270126,0,6,3,4,3,4,4
20270127,0,3,4,0,4,3,0
20270128,4,4,3,4,3,6,0
20270129,0,2,1,2,3,2,0
20270130,1,1,2,3,2,1,0
20270131,0,2,4,4,2,2,2
20270201,0,9,6,3,6,3,3
20270202,0,12,0,12,0,0,0
20270203,16,0,16,0,0,0,0
20270204,0,0,0,0,0,0,0
20270205,0,0,0,0,0,0,0
20270206,0,0,0,0,0,0,0
20270207,0,0,0,0,0,0,0
20270208,0,4,4,4,4,0,16
20270209,3,3,3,3,0,12,0
20270210,2,2,2,3,6,3,0
20270211,2,2,8,6,4,2,4
20270212,0,9,6,3,6,3,3
20270213,0,6,0,6,0,0,0
20270214,6,3,6,3,0,10,0
20270215,2,2,2,3,6,3,0
20270216,1,1,4,4,4,1,1
20270217,0,2,3,2,1,2,0
20270218,0,4,4,3,3,3,3
20270219,0,6,3,0,3,6,0
20270220,4,4,6,4,6,4,4
20270221,0,6,3,0,3,6,0
20270222,4,4,6,4,6,4,4
20270223,0,12,6,0,6,6,6
20270224,12,12,0,6,6,6,6
20270225,0,0,0,0,0,0,0
20270226,0,0,0,0,16,0,16
20270227,0,0,0,24,0,12,12
20270228,0,0,24,0,12,12,0
20270301,0,24,0,12,12,0,0
20270302,24,0,12,12,0,0,0
20270303,0,0,0,0,0,0,0
20270304,0,0,0,12,12,0,24
20270305,0,0,9,9,0,18,0
20270306,6,6,6,6,12,6,6
20270307,3,3,12,6,4,4,4
20270308,0,12,0,3,3,3,3
20270309,0,0,0,0,0,0,0
20270310,3,3,3,3,0,12,0
20270311,2,2,2,3,6,3,0
20270312,2,2,8,6,4,2,4
20270313,0,5,2,2,2,3,0
20270314,0,6,4,4,0,5,5
20270315,5,8,5,0,5,8,5
20270316,10,10,0,8,6,8,6
20270317,0,0,4,0,4,0,0
20270318,6,8,6,8,0,10,10
20270319,4,6,4,0,4,8,0
20270320,6,6,4,5,6,5,6
20270321,0,4,5,3,6,3,5
20270322,4,10,8,10,4,12,6
20270323,0,8,10,0,12,6,0
20270324,12,21,0,21,12,0,0
20270325,24,0,12,12,0,0,0
20270326,0,0,0,0,16,0,16
20270327,0,0,0,16,0,16,0
20270328,0,0,12,0,24,0,12
20270329,0,6,0,14,0,8,0
20270330,6,6,6,6,4,8,8
20270331,6,3,6,3,4,8,0
20270401,0,4,4,3,3,3,3
20270402,0,8,4,0,4,6,4
20270403,5,5,0,4,4,6,0
20270404,0,6,3,4,3,5,5
20270405,6,3,6,3,4,8,0
20270406,0,4,4,3,3,3,3
20270407,0,6,3,0,3,6,0
20270408,3,3,3,3,4,4,0
20270409,0,4,2,4,6,2,2
20270410,2,2,6,4,2,4,0
20270411,0,3,2,2,2,3,0
20270412,0,2,1,2,3,2,0
20270413,1,1,2,3,2,1,0
20270414,0,5,6,4,4,4,3
20270415,0,9,4,8,6,0,5
20270416,12,9,15,12,0,14,4
20270417,9,8,13,0,16,4,4
20270418,12,22,0,18,8,8,0
20270419,24,0,8,8,8,0,0
20270420,0,0,0,0,0,0,0
20270421,0,0,0,0,0,0,0
20270422,0,0,0,0,0,0,0
20270423,6,6,6,6,0,12,12
20270424,6,6,6,0,6,12,0
20270425,6,6,4,5,6,5,6
20270426,0,3,4,0,4,3,0
20270427,4,4,3,4,3,6,0
20270428,0,4,2,4,6,2,2
20270429,2,2,6,4,2,4,0
20270430,0,3,2,2,2,3,0
20270501,0,8,4,3,6,3,6
20270502,5,5,3,4,3,6,0
20270503,0,6,4,4,0,5,5
20270504,4,6,4,0,4,8,0
20270505,3,3,3,3,4,4,0
20270506,0,4,2,4,6,2,2
20270507,3,3,12,6,4,4,4
20270508,0,7,0,2,2,3,0
20270509,10,4,6,12,4,10,8
20270510,8,8,18,0,22,12,0
20270511,12,21,0,21,12,0,0
20270512,24,0,12,12,0,0,0
20270513,0,0,0,0,0,0,0
20270514,0,0,0,0,0,0,0
20270515,0,0,0,0,0,0,0
20270516,0,0,0,0,0,0,0
20270517,6,6,6,6,0,12,12
20270518,12,12,12,0,12,12,12
20270519,8,8,0,6,6,6,6
20270520,0,0,6,6,3,8,7
20270521,0,8,8,6,8,14,0
20270522,1,1,4,4,4,1,1
20270523,0,2,3,2,1,2,0
20270524,0,4,4,3,3,3,3
20270525,0,6,3,0,3,6,0
20270526,6,6,4,5,6,5,6
20270527,0,3,4,0,4,3,0
20270528,6,5,6,5,4,6,6
20270529,0,6,3,0,3,6,0
20270530,4,4,6,4,6,4,4
20270531,0,12,6,0,6,6,6
20270601,7,7,0,4,4,6,0
20270602,0,6,4,4,0,7,7
20270603,12,14,14,0,14,14,12
20270604,18,13,0,9,9,9,4
20270605,16,0,4,4,4,4,0
20270606,0,0,0,0,16,0,16
20270607,0,0,0,16,0,16,0
20270608,0,0,16,0,16,0,0
20270609,0,12,4,12,4,0,14
20270610,6,3,6,3,0,10,0
20270611,9,10,10,4,14,7,12
20270612,5,5,3,4,3,6,0
20270613,0,4,2,3,0,5,0
20270614,2,2,2,3,4,3,0
20270615,1,1,2,3,2,1,0
20270616,0,1,1,2,1,1,0
20270617,0,5,6,4,4,4,3
20270618,0,6,2,4,4,0,0
20270619,5,6,6,5,0,6,6
20270620,4,6,4,0,4,8,0
20270621,4,4,6,4,6,4,4
20270622,0,12,6,0,6,6,6
20270623,10,10,0,6,8,6,8
20270624,0,0,0,6,0,6,0
20270625,3,3,6,3,6,9,0
20270626,4,2,4,6,8,2,2
20270627,0,6,8,3,4,4,3
20270628,0,18,0,9,9,0,0
20270629,21,0,12,18,12,0,21
20270630,0,0,12,21,0,21,12
20270701,0,12,21,0,21,12,0
20270702,12,21,0,21,12,0,0
20270703,24,0,12,12,0,0,0
20270704,0,0,0,12,12,0,24
20270705,0,0,12,12,0,24,0
20270706,0,6,6,0,12,0,0
20270707,6,6,6,6,0,8,8
20270708,7,12,7,0,8,8,8
20270709,7,7,0,4,4,6,0
20270710,0,3,2,2,0,7,0
20270711,8,8,8,4,12,4,12
20270712,5,5,3,4,3,6,0
20270713,0,4,2,3,0,5,0
20270714,2,2,2,3,4,3,0
20270715,1,1,2,3,2,1,0
20270716,0,2,4,4,2,2,2
20270717,0,5,2,2,2,3,0
20270718,0,6,3,7,0,7,3
20270719,9,8,13,0,16,4,4
20270720,8,11,0,14,9,4,12
20270721,0,0,4,4,0,8,0
20270722,4,12,12,4,12,8,12
20270723,16,10,8,9,12,9,4
20270724,0,12,0,12,0,0,0
20270725,16,0,16,0,0,0,0
20270726,0,0,0,12,12,0,24
20270727,0,0,9,9,0,18,0
20270728,6,6,6,6,12,6,6
20270729,3,3,12,6,4,4,4
20270730,0,12,0,3,3,3,3
20270731,0,0,0,0,9,0,9
20270801,0,0,0,12,0,12,0
20270802,3,3,6,3,6,9,0
20270803,4,2,4,6,8,2,2
20270804,0,2,3,2,1,2,0
20270805,0,3,2,2,2,3,0
20270806,0,4,2,4,6,2,2
20270807,3,3,8,6,3,4,3
20270808,0,5,0,3,2,4,0
20270809,0,6,3,4,3,5,5
20270810,12,4,12,4,8,8,8
20270811,0,12,0,3,3,3,3
20270812,0,0,0,0,0,0,0
20270813,6,6,6,6,0,12,12
20270814,12,12,12,0,18,18,0
20270815,12,12,0,18,18,0,12
20270816,12,0,18,18,0,12,12
20270817,0,18,18,0,12,12,12
20270818,8,8,0,6,6,6,6
20270819,0,0,6,10,0,10,6
20270820,0,6,12,0,10,8,0
20270821,4,4,3,4,3,6,0
20270822,0,4,2,4,6,2,2
20270823,6,6,12,6,6,6,6
20270824,0,18,0,9,9,0,0
20270825,12,0,6,6,0,0,0
20270826,6,6,6,6,0,12,12
20270827,12,12,12,0,12,12,12
20270828,7,7,0,4,4,6,0
20270829,0,6,4,4,0,7,7
20270830,6,6,6,0,6,12,0
20270831,6,6,4,5,6,5,6
20270901,0,3,4,0,4,3,0
20270902,6,5,6,5,4,6,6
20270903,0,6,3,0,3,6,0
20270904,6,6,4,5,6,5,6
20270905,0,8,10,0,12,6,0
20270906,6,10,0,10,6,0,0
20270907,10,4,12,12,0,10,12
20270908,4,12,14,0,12,15,9
20270909,15,16,0,16,15,12,0
20270910,18,0,12,8,18,0,8
20270911,0,12,0,24,0,12,0
20270912,12,0,24,0,12,0,0
20270913,0,9,0,9,0,0,0
20270914,6,3,6,3,0,10,0
20270915,4,4,4,6,12,3,3
20270916,2,2,6,4,2,4,0
20270917,0,4,4,3,3,3,3
20270918,0,6,3,0,3,6,0
20270919,3,3,3,3,4,4,0
20270920,0,4,2,4,6,2,2
20270921,2,2,6,4,2,4,0
20270922,0,3,2,2,2,3,0
20270923,0,9,5,3,8,6,3
20270924,6,6,3,6,5,4,0
20270925,0,6,4,4,0,5,5
20270926,4,6,4,0,4,8,0
20270927,3,3,3,3,4,4,0
20270928,0,4,2,4,6,2,2
20270929,5,5,9,6,5,6,6
20270930,0,9,0,8,10,3,6
20271001,15,0,20,18,8,15,0
20271002,0,21,12,12,21,0,0
20271003,21,12,12,21,0,0,0
20271004,16,0,16,0,0,0,0
20271005,0,0,0,0,0,0,0
20271006,0,0,0,0,0,0,0
20271007,0,0,0,0,0,0,0
20271008,3,3,3,3,0,12,0
20271009,4,4,4,6,12,3,3
20271010,3,3,8,6,3,4,3
20271011,0,5,0,3,2,4,0
20271012,0,6,3,4,3,5,5
20271013,6,3,6,3,4,8,0
20271014,0,3,2,2,2,3,0
20271015,0,8,4,3,6,3,6
20271016,8,8,4,6,6,6,6
20271017,0,3,0,6,0,3,0
20271018,6,6,6,6,4,8,8
20271019,12,4,12,4,8,8,8
20271020,0,7,0,2,2,3,0
20271021,0,6,4,4,0,7,7
20271022,12,12,12,0,12,12,12
20271023,7,7,0,4,4,6,0
20271024,0,4,3,8,0,9,6
20271025,8,8,20,0,20,8,8
20271026,12,22,0,18,8,8,0
