day,0,1,2,3,4,5,6
20260626,0,1,2,3,2,1,1
20260627,0,6,8,3,4,4,3
20260628,0,12,0,10,10,0,8
20260629,8,0,10,10,0,12,0
20260630,6,6,6,6,12,6,6
20260701,3,3,12,6,4,4,4
20260702,0,10,0,3,6,3,6
20260703,0,0,0,12,0,6,6
20260704,0,0,24,0,12,12,0
20260705,0,24,0,12,12,0,0
20260706,24,0,12,12,16,0,16
20260707,0,0,0,16,0,16,0
20260708,0,0,12,12,21,0,21
20260709,0,8,12,22,0,18,8
20260710,4,12,15,0,15,4,4
20260711,6,9,0,8,3,4,0
20260712,0,6,4,4,0,7,7
20260713,6,6,6,0,6,12,0
20260714,4,4,6,4,6,4,4
20260715,0,12,6,0,6,6,6
20260716,8,8,0,6,6,6,6
20260717,0,0,4,4,0,8,0
20260718,3,4,4,3,8,6,0
20260719,1,1,2,3,2,1,0
20260720,0,2,4,4,2,2,2
20260721,0,8,3,3,5,3,4
20260722,0,4,3,7,3,3,6
20260723,3,6,6,6,3,12,0
20260724,4,2,4,6,8,2,2
20260725,0,3,6,3,2,2,2
20260726,0,12,0,3,3,3,3
20260727,0,0,0,0,0,0,0
20260728,0,0,0,0,0,0,0
20260729,0,0,0,0,0,0,0
20260730,0,0,0,0,0,0,0
20260731,0,0,0,0,16,0,16
20260801,0,0,0,16,0,16,0
20260802,0,0,12,0,24,0,12
20260803,0,6,0,14,0,8,0
20260804,4,3,5,3,3,8,0
20260805,2,2,2,4,4,2,0
20260806,0,1,2,3,2,1,1
20260807,0,2,3,2,1,2,0
20260808,0,3,2,2,2,3,0
20260809,0,4,2,4,6,2,2
20260810,2,2,6,4,2,4,0
20260811,0,3,2,2,2,3,0
20260812,0,2,1,2,3,2,0
20260813,2,2,8,6,4,2,4
20260814,0,8,3,3,5,3,4
20260815,0,3,0,6,0,3,0
20260816,4,3,5,3,3,8,0
20260817,4,2,4,6,8,2,2
20260818,0,6,8,3,4,4,3
20260819,0,8,0,4,4,0,0
20260820,12,4,9,14,0,11,8
20260821,8,8,18,0,22,12,0
20260822,8,15,0,20,18,0,15
20260823,8,0,10,10,0,12,0
20260824,6,6,6,6,12,6,6
20260825,3,3,12,6,4,4,4
20260826,0,10,0,3,6,3,6
20260827,0,0,0,6,0,6,0
20260828,3,3,6,3,6,9,0
20260829,4,2,4,6,8,2,2
20260830,0,2,3,2,1,2,0
20260831,0,8,3,4,3,5,3
20260901,0,4,3,0,10,0,3
20260902,3,3,0,10,0,4,0
20260903,4,3,5,3,3,8,0
20260904,2,2,2,4,4,2,0
20260905,0,1,2,3,2,1,1
20260906,0,3,6,3,2,2,2
20260907,0,12,0,3,3,3,3
20260908,0,0,0,0,0,0,0
20260909,3,3,3,3,0,12,0
20260910,4,4,4,6,12,3,3
20260911,6,6,12,6,6,6,6
20260912,0,18,0,9,9,0,0
20260913,24,0,12,12,0,0,0
20260914,0,0,0,0,0,0,0
20260915,0,0,8,8,8,0,24
20260916,0,6,6,6,0,18,0
20260917,4,4,4,6,12,3,3
20260918,3,3,12,6,4,4,4
20260919,0,7,0,2,2,3,0
20260920,0,6,4,4,0,7,7
20260921,8,8,8,0,7,12,7
20260922,10,10,0,8,6,8,6
20260923,0,0,6,0,12,0,6
20260924,0,8,0,24,0,8,8
20260925,8,0,24,0,8,8,0
20260926,0,21,0,12,21,0,12
20260927,10,0,6,12,0,8,0
20260928,3,3,6,3,6,9,0
20260929,4,2,4,6,8,2,2
20260930,0,3,6,3,2,2,2
20261001,0,10,0,3,6,3,6
20261002,0,0,3,8,3,6,8
20261003,0,6,10,6,6,16,0
20261004,4,2,4,6,8,2,2
20261005,0,6,8,3,4,4,3
20261006,14,18,4,12,12,4,0
20261007,24,0,12,12,0,0,0
20261008,0,0,0,0,0,0,0
20261009,0,0,0,12,12,0,24
20261010,0,0,9,9,0,18,0
20261011,6,6,6,6,12,6,6
20261012,3,3,12,6,4,4,4
20261013,0,7,0,2,2,3,0
20261014,0,6,4,4,0,7,7
20261015,8,8,8,0,7,12,7
20261016,5,5,0,4,4,6,0
20261017,0,4,8,3,6,9,0
20261018,4,12,4,18,14,0,12
20261019,12,4,18,14,0,12,4
20261020,4,8,12,8,14,4,14
20261021,3,6,6,6,3,10,0
20261022,0,4,2,4,6,2,2
20261023,2,2,6,4,2,4,0
20261024,0,4,4,3,3,3,3
20261025,0,12,8,0,10,10,0
20261026,8,8,0,8,8,0,0
20261027,6,6,6,6,0,8,8
20261028,12,12,12,0,12,12,12
20261029,12,12,0,6,6,6,6
20261030,0,0,0,0,0,0,0
20261031,0,0,0,0,0,0,0
20261101,0,0,0,0,0,0,0
20261102,0,0,0,12,12,0,24
20261103,0,0,9,9,0,18,0
20261104,3,4,4,3,8,6,0
20261105,2,2,8,6,4,2,4
20261106,0,5,2,2,2,3,0
20261107,0,4,2,3,0,5,0
20261108,3,4,3,6,8,3,3
20261109,6,6,12,6,6,6,6
20261110,0,8,0,4,4,0,0
20261111,10,4,12,12,0,10,12
20261112,8,15,18,0,18,15,8
20261113,8,8,0,6,6,4,0
20261114,0,6,4,4,0,7,7
20261115,6,6,6,0,6,12,0
20261116,4,4,6,4,6,4,4
20261117,0,12,6,0,6,6,6
20261118,12,12,0,6,6,6,6
20261119,0,0,0,0,0,0,0
20261120,3,3,3,3,0,12,0
20261121,8,8,8,4,12,4,12
20261122,9,9,8,6,8,6,6
20261123,0,12,0,12,0,0,0
20261124,16,0,16,0,0,0,0
20261125,0,0,0,0,0,0,0
20261126,0,0,0,12,12,0,24
20261127,0,0,9,9,0,18,0
20261128,3,4,4,3,8,6,0
20261129,2,2,8,6,4,2,4
20261130,0,5,2,2,2,3,0
20261201,0,6,4,4,0,5,5
20261202,4,6,4,0,4,8,0
20261203,3,3,3,3,4,4,0
20261204,0,4,2,4,6,2,2
20261205,14,7,12,9,10,10,4
20261206,14,18,4,12,12,4,0
20261207,12,0,6,6,0,0,0
20261208,6,6,6,6,0,12,12
20261209,6,6,6,0,6,12,0
20261210,3,3,3,3,4,4,0
20261211,0,8,4,3,6,3,6
20261212,9,9,8,6,8,6,6
20261213,0,6,0,6,0,0,0
20261214,6,3,6,3,0,10,0
20261215,8,8,8,4,12,4,12
20261216,9,9,8,6,8,6,6
20261217,0,12,0,12,9,0,9
20261218,16,0,16,16,0,16,0
20261219,0,0,16,0,16,0,0
20261220,0,16,0,16,0,0,0
20261221,16,0,16,0,0,0,0
20261222,0,0,0,0,0,0,0
20261223,0,4,4,4,4,0,16
20261224,3,3,3,3,0,12,0
20261225,8,8,8,4,12,4,12
20261226,5,5,3,4,3,6,0
20261227,0,6,4,4,0,5,5
20261228,4,6,4,0,4,8,0
20261229,4,4,6,4,6,4,4
20261230,0,6,3,0,3,6,0
20261231,4,4,6,4,6,4,4
20270101,0,6,3,0,3,6,0
20270102,3,3,3,3,4,4,0
20270103,0,4,2,4,6,2,2
20270104,3,3,12,6,4,4,4
20270105,0,16,0,6,10,6,6
20270106,18,0,8,18,15,8,15
20270107,0,0,12,9,6,15,0
20270108,6,5,6,6,9,5,5
20270109,0,3,6,3,2,2,2
20270110,0,12,0,3,3,3,3
20270111,0,0,0,0,0,0,0
20270112,0,0,0,0,0,0,0
20270113,0,0,0,0,0,0,0
20270114,0,0,0,0,0,0,0
20270115,0,0,0,0,0,0,0
20270116,0,0,0,0,0,0,0
20270117,0,0,0,0,0,0,0
20270118,0,4,4,4,4,0,16
20270119,3,3,3,3,0,12,0
20270120,4,4,4,6,12,3,3
20270121,2,2,6,4,2,4,0
20270122,0,4,4,3,3,3,3
20270123,0,6,3,0,3,6,0
20270124,3,3,3,3,4,4,0
20270125,0,8,4,3,6,3,6
20270126,5,5,3,4,3,6,0
20270127,0,4,2,3,0,5,0
20270128,5,8,5,4,8,4,8
20270129,8,8,4,6,6,6,6
20270130,0,3,0,6,0,3,0
20270131,4,3,5,3,3,8,0
20270201,8,3,8,6,8,3,8
20270202,0,9,6,3,6,3,3
20270203,0,12,0,12,0,0,0
20270204,16,0,16,0,0,0,0
20270205,0,0,0,0,0,0,0
20270206,0,0,0,12,12,0,24
20270207,0,0,9,9,0,18,0
20270208,6,6,6,6,12,6,6
20270209,3,3,12,6,4,4,4
20270210,0,7,0,2,2,3,0
20270211,0,6,4,4,0,7,7
20270212,6,6,6,0,6,12,0
20270213,6,6,4,5,6,5,6
20270214,0,3,4,0,4,3,0
20270215,6,12,4,10,8,10,4
20270216,5,3,6,3,5,4,0
20270217,6,5,6,5,4,6,6
20270218,0,6,3,0,3,6,0
20270219,3,3,3,3,4,4,0
20270220,0,4,2,4,6,2,2
20270221,3,3,12,6,4,4,4
20270222,0,12,0,3,3,3,3
20270223,0,0,0,0,0,0,0
20270224,6,6,6,6,0,12,12
20270225,12,12,12,0,12,12,12
20270226,12,12,0,6,6,6,6
20270227,0,0,0,0,0,0,0
20270228,0,0,0,0,0,0,0
20270301,0,0,0,0,0,0,0
20270302,0,0,0,12,12,0,24
20270303,0,0,9,9,0,18,0
20270304,3,4,4,3,8,6,0
20270305,2,2,8,6,4,2,4
20270306,0,5,2,2,2,3,0
20270307,0,6,4,4,0,5,5
20270308,4,6,4,0,4,8,0
20270309,8,8,4,6,6,6,6
20270310,0,3,2,0,5,0,0
20270311,6,6,6,6,0,8,8
20270312,10,14,9,0,10,10,9
20270313,7,7,0,4,4,6,0
20270314,0,6,4,4,0,7,7
20270315,6,6,6,0,6,12,0
20270316,3,3,3,3,4,4,0
20270317,0,8,4,3,6,3,6
20270318,8,8,4,6,6,6,6
20270319,0,3,0,6,0,3,0
20270320,6,6,6,6,4,8,8
20270321,12,4,12,4,8,8,8
20270322,0,12,0,3,3,3,3
20270323,0,0,0,0,0,0,0
20270324,0,0,0,0,0,0,0
20270325,0,0,0,0,0,0,0
20270326,0,0,0,12,12,0,24
20270327,0,0,9,9,0,18,0
20270328,3,4,4,3,8,6,0
20270329,2,2,8,6,4,2,4
20270330,0,5,2,2,2,3,0
20270331,0,6,4,4,0,5,5
20270401,4,6,4,0,4,8,0
20270402,4,4,6,4,6,4,4
20270403,0,12,6,0,6,6,6
20270404,7,7,0,4,4,6,0
20270405,0,4,6,6,0,8,8
20270406,4,12,12,0,10,12,10
20270407,5,5,0,4,4,6,0
20270408,0,3,2,2,2,5,0
20270409,2,2,2,4,4,2,0
20270410,0,1,2,3,2,1,1
20270411,0,3,6,3,2,2,2
20270412,0,7,0,2,2,3,0
20270413,0,6,4,4,0,7,7
20270414,12,12,12,0,12,12,12
20270415,12,12,0,6,6,6,6
20270416,0,0,0,0,0,0,0
20270417,0,0,0,0,0,0,0
20270418,0,0,0,0,0,0,0
20270419,0,0,0,0,16,0,16
20270420,0,0,0,12,0,12,0
20270421,6,6,8,6,8,9,9
20270422,12,4,12,4,8,8,8
20270423,0,10,0,3,6,3,6
20270424,0,0,0,6,0,6,0
20270425,6,6,8,6,8,9,9
20270426,12,4,12,4,8,8,8
20270427,0,12,0,3,3,3,3
20270428,0,0,0,0,0,0,0
20270429,4,4,12,12,0,14,18
20270430,3,8,8,0,7,12,0
20270501,3,3,3,3,4,4,0
20270502,0,2,1,2,3,2,0
20270503,1,1,4,4,4,1,1
20270504,0,3,6,3,2,2,2
20270505,0,8,0,4,4,3,5
20270506,0,0,4,4,0,8,0
20270507,6,6,6,6,12,6,6
20270508,3,3,12,6,4,4,4
20270509,0,12,0,3,3,3,3
20270510,16,0,4,4,4,4,0
20270511,0,0,0,0,0,0,0
20270512,0,0,0,0,0,0,0
20270513,0,0,0,0,16,0,16
20270514,0,0,0,12,0,12,0
20270515,6,6,8,6,8,9,9
20270516,12,4,12,4,8,8,8
20270517,0,7,0,2,2,3,0
20270518,0,6,4,4,0,7,7
20270519,6,6,6,0,6,12,0
20270520,4,4,6,4,6,4,4
20270521,0,12,6,0,6,6,6
20270522,10,10,0,6,8,6,8
20270523,0,0,0,9,0,9,0
20270524,0,4,12,4,12,0,14
20270525,3,6,3,6,0,10,0
20270526,2,2,2,3,4,3,0
20270527,1,1,2,3,2,1,0
20270528,0,2,4,4,2,2,2
20270529,0,9,6,3,6,3,3
20270530,0,6,0,6,0,0,0
20270531,8,6,8,6,0,10,10
20270601,8,8,8,0,7,12,7
20270602,10,10,0,8,6,8,6
20270603,0,0,9,0,9,0,0
20270604,0,16,0,16,0,0,0
20270605,16,0,16,0,0,0,0
20270606,0,0,0,0,0,0,0
20270607,0,0,0,12,12,0,24
20270608,0,0,12,12,0,24,0
20270609,0,6,6,0,12,0,0
20270610,6,6,4,11,0,11,4
20270611,4,3,7,0,6,4,0
20270612,6,5,6,5,4,6,6
20270613,0,6,3,0,3,6,0
20270614,3,3,3,3,4,4,0
20270615,0,4,2,4,6,2,2
20270616,3,3,8,6,3,4,3
20270617,0,10,0,6,3,6,3
20270618,0,0,4,0,4,0,0
20270619,3,6,3,6,0,10,0
20270620,3,4,3,6,8,3,3
20270621,6,6,12,6,6,6,6
20270622,0,15,0,9,12,0,6
20270623,10,0,6,12,0,8,0
20270624,3,3,6,3,6,9,0
20270625,4,2,4,6,8,2,2
20270626,0,3,6,3,2,2,2
20270627,0,12,0,3,3,3,3
20270628,16,0,4,4,4,4,0
20270629,0,0,0,0,0,0,0
20270630,0,0,0,0,0,0,0
20270701,0,0,0,0,0,0,0
20270702,0,0,0,0,0,0,0
20270703,0,0,0,0,0,0,0
20270704,0,0,0,0,0,0,0
20270705,0,4,4,4,4,0,16
20270706,3,3,3,3,0,12,0
20270707,4,4,4,6,12,3,3
20270708,2,2,6,4,2,4,0
20270709,0,3,2,2,2,3,0
20270710,0,4,2,4,6,2,2
20270711,3,3,8,6,3,4,3
20270712,0,5,0,3,2,4,0
20270713,0,3,2,2,2,5,0
20270714,2,2,2,4,4,2,0
20270715,0,1,2,3,2,1,1
20270716,0,6,8,3,4,4,3
20270717,0,8,0,4,4,0,0
20270718,12,4,9,14,0,11,8
20270719,8,8,20,0,20,8,8
20270720,12,15,0,15,4,4,4
20270721,0,0,0,0,0,0,0
20270722,0,0,0,0,0,0,0
20270723,0,0,0,0,0,0,0
20270724,0,0,0,0,16,0,16
20270725,0,0,0,12,0,12,0
20270726,6,6,8,6,8,9,9
20270727,12,4,12,4,8,8,8
20270728,0,7,0,2,2,3,0
20270729,0,6,4,4,0,7,7
20270730,12,12,12,0,12,12,12
20270731,12,12,0,6,6,6,6
20270801,0,0,0,0,0,0,0
20270802,0,0,0,0,0,0,0
20270803,4,9,9,9,0,13,18
20270804,6,6,6,0,6,12,0
20270805,4,4,6,4,6,4,4
20270806,0,6,3,0,3,6,0
20270807,3,3,3,3,4,4,0
20270808,0,4,2,4,6,2,2
20270809,3,3,12,6,4,4,4
20270810,0,7,0,2,2,3,0
20270811,0,3,2,2,0,7,0
20270812,2,2,2,3,6,3,0
20270813,2,2,8,6,4,2,4
20270814,0,16,6,6,10,6,0
20270815,22,12,8,18,8,0,0
20270816,16,0,16,0,0,0,0
20270817,0,0,0,12,12,0,24
20270818,0,0,9,9,0,18,0
20270819,6,6,6,6,12,6,6
20270820,3,3,12,6,4,4,4
20270821,0,8,0,4,4,3,5
20270822,0,0,8,8,0,8,8
20270823,0,10,10,0,8,12,0
20270824,4,4,6,4,6,4,4
20270825,0,6,3,0,3,6,0
20270826,6,6,4,5,6,5,6
20270827,0,3,4,0,4,3,0
20270828,6,5,6,5,4,6,6
20270829,0,6,3,0,3,6,0
20270830,3,3,3,3,4,4,0
20270831,0,4,2,4,6,2,2
20270901,3,3,12,6,4,4,4
20270902,0,12,0,3,3,3,3
20270903,0,0,0,0,0,0,0
20270904,6,6,6,6,0,12,12
20270905,12,12,12,0,12,12,12
20270906,10,10,0,6,8,6,8
20270907,0,0,0,9,0,9,0
20270908,0,0,16,0,16,0,0
20270909,0,16,0,16,0,0,0
20270910,16,0,16,0,16,0,16
20270911,0,0,0,12,0,12,0
20270912,6,6,8,6,8,9,9
20270913,12,4,12,4,8,8,8
20270914,0,7,0,2,2,3,0
20270915,0,3,2,2,0,7,0
20270916,4,4,4,6,12,3,3
20270917,3,3,12,6,4,4,4
20270918,0,8,0,4,4,3,5
20270919,0,0,6,6,3,8,7
20270920,0,14,14,12,12,14,14
20270921,2,2,6,4,2,4,0
20270922,0,3,2,2,2,3,0
20270923,0,4,2,4,6,2,2
20270924,2,2,6,4,2,4,0
20270925,0,4,4,3,3,3,3
20270926,0,12,6,0,6,6,6
20270927,7,7,0,4,4,6,0
20270928,0,3,2,2,0,7,0
20270929,8,8,8,4,12,4,12
20270930,8,8,4,6,6,6,6
20271001,0,8,0,14,0,6,0
20271002,12,0,24,0,12,0,0
20271003,0,16,0,16,0,0,0
20271004,12,0,18,8,8,0,22
20271005,0,6,6,6,0,18,0
20271006,4,4,4,6,12,3,3
20271007,3,3,12,6,4,4,4
20271008,0,7,0,2,2,3,0
20271009,0,6,4,4,0,7,7
20271010,6,6,6,0,6,12,0
20271011,4,4,6,4,6,4,4
20271012,0,12,6,0,6,6,6
20271013,12,12,0,6,6,6,6
20271014,0,0,0,0,0,0,0
20271015,0,0,0,0,0,0,0
20271016,6,6,6,6,0,12,12
20271017,6,6,6,0,6,12,0
20271018,4,4,6,4,6,4,4
20271019,0,12,6,0,6,6,6
20271020,10,10,0,6,8,6,8
20271021,0,0,0,10,6,6,10
20271022,0,0,12,9,6,15,0
20271023,4,10,12,6,12,10,4
20271024,0,12,3,9,9,0,3
20271025,15,4,12,15,0,4,4
20271026,8,0,24,0,8,8,0
20271027,0,24,0,12,12,0,0
20271028,18,0,15,15,8,0,20
20271029,0,6,6,6,0,18,0
20271030,4,4,4,6,12,3,3
20271031,2,2,6,4,2,4,0
20271101,0,3,2,2,2,3,0
20271102,0,8,4,3,6,3,6
20271103,8,8,4,6,6,6,6
20271104,0,3,0,6,0,3,0
20271105,6,6,6,6,4,8,8
20271106,12,8,12,4,12,12,4
20271107,0,12,0,10,10,0,8
20271108,8,0,10,10,0,12,0
20271109,3,4,4,3,8,6,0
20271110,1,1,4,4,4,1,1
20271111,0,2,3,2,1,2,0
20271112,0,4,4,3,3,3,3
20271113,0,12,6,0,6,6,6
20271114,8,8,0,6,6,6,6
20271115,0,0,4,4,0,8,0
20271116,6,6,6,6,12,6,6
20271117,3,3,12,6,4,4,4
20271118,0,8,0,4,4,3,5
20271119,12,0,9,9,4,14,0
20271120,0,12,12,0,24,0,0
20271121,12,12,0,24,0,0,0
20271122,16,0,16,0,0,0,0
20271123,0,4,4,4,4,0,16
20271124,4,4,4,15,0,15,12
20271125,8,8,18,0,22,12,0
20271126,6,10,0,10,6,0,0
20271127,6,6,6,6,0,8,8
20271128,6,6,6,0,6,12,0
20271129,4,4,6,4,6,4,4
20271130,0,12,6,0,6,6,6
20271201,7,7,0,4,4,6,0
20271202,0,6,4,4,0,7,7
20271203,6,6,6,0,6,12,0
20271204,4,4,6,4,6,4,4
20271205,0,6,3,0,3,6,0
20271206,6,6,4,5,6,5,6
20271207,0,3,4,0,4,3,0
20271208,6,5,6,5,4,6,6
20271209,0,6,3,0,3,6,0
20271210,4,4,6,4,6,4,4
20271211,0,12,6,0,6,6,6
20271212,12,12,0,6,6,6,6
20271213,0,0,0,0,0,0,0
20271214,0,0,0,0,0,0,0
20271215,0,0,0,0,0,0,0
20271216,0,0,0,0,0,0,0
20271217,0,0,0,0,0,0,0
20271218,0,0,0,0,0,0,0
20271219,0,0,0,0,0,0,0
20271220,0,0,0,0,0,0,0
20271221,3,3,3,3,0,12,0
20271222,4,4,4,6,12,3,3
20271223,2,2,6,4,2,4,0
20271224,0,3,2,2,2,3,0
20271225,0,2,1,2,3,2,0
20271226,1,1,4,4,4,1,1
20271227,0,3,4,3,2,2,2
20271228,0,5,0,3,2,4,0
20271229,0,3,2,2,2,5,0
20271230,8,3,8,6,8,3,8
20271231,0,8,3,3,5,3,4
20280101,0,3,0,6,0,3,0
20280102,4,3,5,3,3,8,0
20280103,8,3,8,6,8,3,8
20280104,0,9,6,3,6,3,3
20280105,15,12,4,15,4,4,0
20280106,16,0,16,0,0,0,0
20280107,0,0,0,0,0,0,0
20280108,0,0,0,12,12,0,24
20280109,0,0,9,9,0,18,0
20280110,6,6,6,6,12,6,6
20280111,3,3,12,6,4,4,4
20280112,0,7,0,2,2,3,0
20280113,0,6,4,4,0,7,7
20280114,8,8,8,0,7,12,7
20280115,8,8,0,6,6,6,6
20280116,0,0,5,0,2,3,0
20280117,4,16,4,9,8,13,0
20280118,16,4,9,8,13,0,4
20280119,3,3,0,10,0,4,0
20280120,6,6,6,6,4,8,8
20280121,12,4,12,4,8,8,8
20280122,0,7,0,2,2,3,0
20280123,0,6,4,4,0,7,7
20280124,8,8,8,0,7,12,7
20280125,5,5,0,4,4,6,0
20280126,0,6,3,4,3,5,5
20280127,12,7,14,4,10,10,9
20280128,0,12,0,3,3,3,3
20280129,16,0,4,4,4,4,0
20280130,0,0,0,0,0,0,0
20280131,0,0,0,0,0,0,0
20280201,0,0,0,0,16,0,16
20280202,0,0,0,12,0,12,0
20280203,6,6,8,6,8,9,9
20280204,8,4,8,4,5,8,5
20280205,0,5,0,3,2,4,0
20280206,0,6,3,4,3,5,5
20280207,6,3,6,3,4,8,0
20280208,0,4,4,3,3,3,3
20280209,0,6,3,0,3,6,0
20280210,6,6,4,5,6,5,6
20280211,0,8,8,0,10,3,3
20280212,12,15,0,15,4,4,4
20280213,0,0,0,0,0,0,0
20280214,3,3,3,3,0,12,0
20280215,2,2,2,3,6,3,0
20280216,2,2,8,6,4,2,4
20280217,0,8,3,3,5,3,4
20280218,0,3,0,6,0,3,0
20280219,4,3,5,3,3,8,0
20280220,8,3,8,6,8,3,8
20280221,0,9,6,3,6,3,3
20280222,0,12,0,12,0,0,0
20280223,16,0,16,0,0,0,0
20280224,0,0,0,0,0,0,0
20280225,0,0,0,12,12,0,24
20280226,0,0,9,9,0,18,0
20280227,3,4,4,3,8,6,0
20280228,2,2,8,6,4,2,4
20280229,0,5,2,2,2,3,0
20280301,0,6,4,4,0,5,5
20280302,4,6,4,0,4,8,0
20280303,6,6,4,5,6,5,6
20280304,0,4,6,0,7,3,4
20280305,3,7,0,7,3,6,0
20280306,8,4,8,6,6,8,4
20280307,4,8,6,6,8,4,8
20280308,0,4,2,3,0,5,0
20280309,2,2,2,3,4,3,0
20280310,1,1,2,3,2,1,0
20280311,0,1,2,3,2,1,1
20280312,0,5,6,3,4,4,4
20280313,0,6,0,5,4,3,0
20280314,5,6,5,6,4,6,6
20280315,12,4,12,4,8,8,8
20280316,0,12,0,3,3,3,3
20280317,0,0,0,0,0,0,0
20280318,0,0,0,0,0,0,0
20280319,0,0,0,0,0,0,0
20280320,0,0,0,0,16,0,16
20280321,0,0,0,12,0,12,0
20280322,6,6,8,6,8,9,9
20280323,6,3,6,3,4,8,0
20280324,0,3,2,2,2,3,0
20280325,0,2,1,2,3,2,0
20280326,1,1,4,4,4,1,1
20280327,0,10,6,6,5,8,3
20280328,5,6,3,6,6,4,0
20280329,5,6,5,6,4,6,6
20280330,8,4,8,4,5,8,5
20280331,0,5,0,3,2,4,0
20280401,0,3,2,2,2,5,0
20280402,2,2,2,4,4,2,0
20280403,0,1,1,2,1,1,0
20280404,0,2,4,4,2,2,2
20280405,0,8,3,3,5,3,4
20280406,0,3,0,6,0,3,0
20280407,4,3,5,3,3,8,0
20280408,9,6,10,6,10,6,9
20280409,0,12,3,6,6,6,3
20280410,20,8,8,20,8,8,0
20280411,12,0,24,0,12,0,0
20280412,0,16,0,16,0,0,0
20280413,16,0,16,0,16,0,16
20280414,0,0,0,12,0,12,0
20280415,6,6,8,6,8,9,9
20280416,6,3,6,3,4,8,0
20280417,0,4,4,3,3,3,3
20280418,0,12,6,0,6,6,6
20280419,8,8,0,6,6,6,6
20280420,0,0,4,4,0,8,0
20280421,3,4,4,3,8,6,0
20280422,5,5,9,6,6,5,6
20280423,0,9,3,10,8,0,6
20280424,6,3,10,8,0,9,0
20280425,4,4,4,3,6,5,0
20280426,1,1,2,3,2,1,0
20280427,0,1,1,2,1,1,0
20280428,0,2,4,4,2,2,2
20280429,0,8,3,3,5,3,4
20280430,0,3,0,6,0,3,0
20280501,4,3,5,3,3,8,0
20280502,4,2,4,6,8,2,2
20280503,0,3,6,3,2,2,2
20280504,0,16,0,6,10,6,6
20280505,20,0,8,20,8,8,8
20280506,0,0,24,0,12,12,0
20280507,0,24,0,12,12,0,0
20280508,24,0,12,12,0,0,0
20280509,0,0,0,0,0,0,0
20280510,0,4,4,4,4,0,16
20280511,4,4,12,12,0,14,18
20280512,3,8,8,0,7,12,0
20280513,4,4,6,4,6,4,4
20280514,0,6,3,0,3,6,0
20280515,3,3,3,3,4,4,0
20280516,0,4,2,4,6,2,2
20280517,3,3,8,6,3,4,3
20280518,0,8,0,5,3,4,4
20280519,0,0,5,0,2,3,0
20280520,6,6,6,6,4,8,8
20280521,0,6,3,0,3,6,0
20280522,8,8,4,6,6,6,6
20280523,0,8,6,0,14,0,0
20280524,6,6,0,12,0,0,0
20280525,6,3,6,3,0,10,0
20280526,8,8,8,4,12,4,12
20280527,9,9,8,6,8,6,6
20280528,0,12,0,12,0,0,0
20280529,16,0,16,0,0,0,0
20280530,0,0,0,0,0,0,0
20280531,0,0,0,0,0,0,0
20280601,0,0,0,0,0,0,0
20280602,0,0,8,8,8,0,24
20280603,0,8,8,8,0,24,0
20280604,8,8,8,0,24,0,0
20280605,6,6,0,12,0,0,0
20280606,6,3,6,3,0,10,0
20280607,4,4,4,6,12,3,3
20280608,2,2,6,4,2,4,0
20280609,0,4,4,3,3,3,3
20280610,0,6,3,0,3,6,0
20280611,4,4,6,4,6,4,4
20280612,0,6,3,0,3,6,0
20280613,3,3,3,3,4,4,0
20280614,0,4,2,4,6,2,2
20280615,3,3,12,6,4,4,4
20280616,0,7,0,2,2,3,0
20280617,0,3,2,2,0,7,0
20280618,4,4,4,6,12,3,3
20280619,3,3,12,6,4,4,4
20280620,0,18,0,6,6,6,0
20280621,24,0,8,8,8,0,0
20280622,0,0,0,0,0,0,0
20280623,0,0,0,0,0,0,0
20280624,0,0,0,0,16,0,16
20280625,0,0,0,12,0,12,0
20280626,6,6,8,6,8,9,9
20280627,12,4,12,4,8,8,8
20280628,0,7,0,2,2,3,0
20280629,0,4,6,6,0,8,8
20280630,3,8,8,0,7,12,0
20280701,4,4,6,4,6,4,4
20280702,0,8,4,0,4,6,4
20280703,10,10,0,8,6,8,6
20280704,0,0,6,0,12,0,6
20280705,0,9,4,16,4,8,13
20280706,4,3,5,3,3,8,0
20280707,2,2,2,4,4,2,0
20280708,0,1,1,2,1,1,0
20280709,0,1,2,3,2,1,1
20280710,0,6,8,3,4,4,3
20280711,0,8,0,4,4,0,0
20280712,6,6,6,6,0,8,8
20280713,12,12,12,0,12,12,12
20280714,12,12,0,6,6,6,6
20280715,0,0,0,0,0,0,0
20280716,0,0,0,0,0,0,0
20280717,0,0,0,0,0,0,0
20280718,0,0,0,12,12,0,24
20280719,0,0,9,9,0,18,0
20280720,6,6,6,6,12,6,6
20280721,3,3,12,6,4,4,4
20280722,0,7,0,2,2,3,0
20280723,0,4,6,6,0,8,8
20280724,3,8,8,0,7,12,0
20280725,4,4,6,4,6,4,4
20280726,0,6,3,0,3,6,0
20280727,8,8,4,6,6,6,6
20280728,0,3,2,0,5,0,0
20280729,6,6,6,6,0,8,8
20280730,5,8,5,0,5,8,5
20280731,5,5,0,4,4,6,0
20280801,0,6,3,4,3,5,5
20280802,12,4,12,4,8,8,8
20280803,0,10,0,3,6,3,6
20280804,0,0,0,6,0,6,0
20280805,6,6,8,6,8,9,9
20280806,12,4,12,4,8,8,8
20280807,0,12,0,3,3,3,3
20280808,16,0,4,4,4,4,0
20280809,0,0,0,0,0,0,0
