day,0,1,2,3,4,5,6
20251002,6,3,6,3,0,10,0
20251003,2,2,2,3,6,3,0
20251004,1,1,2,3,2,1,0
20251005,0,2,4,4,2,2,2
20251006,0,9,6,3,6,3,3
20251007,0,12,0,12,9,0,9
20251008,16,0,16,24,0,12,12
20251009,0,0,24,0,8,8,8
20251010,0,24,0,8,8,8,0
20251011,24,0,8,8,8,0,0
20251012,0,0,0,0,0,0,0
20251013,0,0,0,0,0,0,0
20251014,0,0,0,0,0,0,0
20251015,0,0,0,0,0,0,0
20251016,0,0,0,0,16,0,16
20251017,0,0,0,12,0,12,0
20251018,3,3,6,3,6,9,0
20251019,4,2,4,6,8,2,2
20251020,0,3,6,3,2,2,2
20251021,0,12,0,3,3,3,3
20251022,0,0,0,0,0,0,0
20251023,0,0,0,0,0,0,0
20251024,0,0,0,0,0,0,0
20251025,0,4,4,4,4,0,16
20251026,4,9,9,9,0,13,18
20251027,6,6,6,0,6,12,0
20251028,3,3,3,3,4,4,0
20251029,0,4,2,4,6,2,2
20251030,6,6,12,6,6,6,6
20251031,0,15,0,9,12,0,6
20251101,18,0,12,20,12,8,18
20251102,0,0,22,12,8,18,8
20251103,0,15,12,4,15,4,4
20251104,0,12,0,12,0,0,0
20251105,16,0,16,0,0,0,0
20251106,0,0,0,0,0,0,0
20251107,0,0,0,0,0,0,0
20251108,0,0,0,0,0,0,0
20251109,0,0,0,0,16,0,16
20251110,0,0,0,12,0,12,0
20251111,3,3,6,3,6,9,0
20251112,4,2,4,6,8,2,2
20251113,0,3,6,3,2,2,2
20251114,0,12,0,3,3,3,3
20251115,0,0,0,0,0,0,0
20251116,0,0,0,0,0,0,0
20251117,0,0,0,0,0,0,0
20251118,0,4,4,4,4,0,16
20251119,4,9,9,9,0,13,18
20251120,6,6,6,0,6,12,0
20251121,3,3,3,3,4,4,0
20251122,0,4,2,4,6,2,2
20251123,6,6,12,6,6,6,6
20251124,0,15,0,9,12,0,6
20251125,18,0,12,20,12,8,18
20251126,0,0,22,12,8,18,8
20251127,0,15,12,4,15,4,4
20251128,0,12,0,12,0,0,0
20251129,16,0,16,0,0,0,0
20251130,0,0,0,0,0,0,0
20251201,0,0,0,0,0,0,0
20251202,0,0,0,0,0,0,0
20251203,0,0,0,0,16,0,16
20251204,0,0,0,12,0,12,0
20251205,3,3,6,3,6,9,0
20251206,4,2,4,6,8,2,2
20251207,0,3,6,3,2,2,2
20251208,0,10,0,3,6,3,6
20251209,0,0,0,9,0,9,0
20251210,0,0,16,0,16,0,0
20251211,0,12,0,21,12,0,21
20251212,6,0,12,9,0,15,0
20251213,4,12,12,4,12,8,12
20251214,5,5,3,4,3,6,0
20251215,0,4,2,3,0,5,0
20251216,3,4,3,6,8,3,3
20251217,3,3,12,6,4,4,4
20251218,0,14,0,8,8,6,8
20251219,14,0,14,14,12,12,14
20251220,0,15,18,8,15,18,8
20251221,15,11,8,12,14,4,4
20251222,0,12,0,12,0,0,0
20251223,16,0,16,0,0,0,0
20251224,0,0,0,0,0,0,0
20251225,0,0,0,0,0,0,0
20251226,0,0,0,0,0,0,0
20251227,0,0,0,0,16,0,16
20251228,0,0,0,12,0,12,0
20251229,3,3,6,3,6,9,0
20251230,4,2,4,6,8,2,2
20251231,0,3,6,3,2,2,2
20260101,0,12,0,3,3,3,3
20260102,0,0,0,0,0,0,0
20260103,0,0,0,0,0,0,0
20260104,0,0,0,12,12,0,24
20260105,0,0,9,9,0,18,0
20260106,6,6,6,6,12,6,6
20260107,2,2,6,4,2,4,0
20260108,0,3,2,2,2,3,0
20260109,0,4,2,4,6,2,2
20260110,3,3,12,6,4,4,4
20260111,0,16,0,6,10,6,6
20260112,18,0,8,18,15,8,15
20260113,0,0,20,18,8,15,15
20260114,0,13,18,4,9,9,9
20260115,0,18,0,6,6,6,0
20260116,24,0,8,8,8,0,0
20260117,0,0,0,0,0,0,0
20260118,0,0,0,0,0,0,0
20260119,0,0,0,0,0,0,0
20260120,0,0,0,0,0,0,0
20260121,0,0,0,0,0,0,0
20260122,0,0,0,12,12,0,24
20260123,0,0,9,9,0,18,0
20260124,3,4,4,3,8,6,0
20260125,1,1,2,3,2,1,0
20260126,0,1,1,2,1,1,0
20260127,0,1,2,3,2,1,1
20260128,0,3,6,3,2,2,2
20260129,0,7,0,2,2,3,0
20260130,0,3,2,2,0,7,0
20260131,2,2,2,3,6,3,0
20260201,1,1,2,3,2,1,0
20260202,0,1,2,3,2,1,1
20260203,0,6,8,3,4,4,3
20260204,0,15,0,9,12,0,6
20260205,10,0,6,12,0,8,0
20260206,6,6,8,6,8,9,9
20260207,12,4,12,4,8,8,8
20260208,0,12,0,3,3,3,3
20260209,0,0,0,0,9,0,9
20260210,0,0,0,16,0,16,0
20260211,0,0,16,0,16,0,0
20260212,0,16,0,16,0,0,0
20260213,16,0,16,0,0,0,0
20260214,0,0,0,0,0,0,0
20260215,0,0,0,0,0,0,0
20260216,0,0,0,0,0,0,0
20260217,0,0,0,0,0,0,0
20260218,3,3,3,3,0,12,0
20260219,2,2,2,3,6,3,0
20260220,1,1,2,3,2,1,0
20260221,0,1,1,2,1,1,0
20260222,0,1,2,3,2,1,1
20260223,0,2,3,2,1,2,0
20260224,0,3,2,2,2,3,0
20260225,0,2,1,2,3,2,0
20260226,1,1,4,4,4,1,1
20260227,0,6,8,3,4,4,3
20260228,0,12,3,8,8,0,7
20260301,12,8,16,16,0,16,12
20260302,8,16,16,0,16,12,12
20260303,18,18,0,12,12,12,0
20260304,24,0,8,8,8,0,0
20260305,0,0,0,0,0,0,0
20260306,0,0,0,0,0,0,0
20260307,0,0,0,0,0,0,0
20260308,0,0,0,0,0,0,0
20260309,0,0,0,0,16,0,16
20260310,0,0,0,12,0,12,0
20260311,3,3,6,3,6,9,0
20260312,4,2,4,6,8,2,2
20260313,0,3,6,3,2,2,2
20260314,0,12,0,3,3,3,3
20260315,0,0,0,6,6,0,12
20260316,0,0,12,12,0,24,0
20260317,0,12,12,0,24,0,0
20260318,8,9,4,16,4,0,13
20260319,6,3,6,3,0,10,0
20260320,2,2,2,3,6,3,0
20260321,1,1,2,3,2,1,0
20260322,0,2,4,4,2,2,2
20260323,0,9,6,3,6,3,3
20260324,0,12,0,12,9,0,9
20260325,16,0,16,24,0,12,12
20260326,0,0,24,0,8,8,8
20260327,0,24,0,8,8,8,0
20260328,24,0,8,8,8,0,0
20260329,0,0,0,0,0,0,0
20260330,0,0,0,0,0,0,0
20260331,0,0,0,0,0,0,0
20260401,0,0,0,0,0,0,0
20260402,0,0,0,0,16,0,16
20260403,0,0,0,12,0,12,0
20260404,3,3,6,3,6,9,0
20260405,4,2,4,6,8,2,2
20260406,0,3,6,3,2,2,2
20260407,0,12,0,3,3,3,3
20260408,0,0,0,0,0,0,0
20260409,0,0,0,0,0,0,0
20260410,0,0,0,0,0,0,0
20260411,0,4,4,4,4,0,16
20260412,4,9,9,9,0,13,18
20260413,6,6,6,0,6,12,0
20260414,3,3,3,3,4,4,0
20260415,0,4,2,4,6,2,2
20260416,6,6,12,6,6,6,6
20260417,0,15,0,9,12,0,6
20260418,18,0,12,20,12,8,18
20260419,0,0,22,12,8,18,8
20260420,0,15,12,4,15,4,4
20260421,0,12,0,12,0,0,0
20260422,16,0,16,0,0,0,0
20260423,0,0,0,0,0,0,0
20260424,0,0,0,0,0,0,0
20260425,0,0,0,0,0,0,0
20260426,0,0,0,0,16,0,16
20260427,0,0,0,12,0,12,0
20260428,3,3,6,3,6,9,0
20260429,4,2,4,6,8,2,2
20260430,0,3,6,3,2,2,2
20260501,0,12,0,3,3,3,3
20260502,0,0,0,0,0,0,0
20260503,0,0,0,0,0,0,0
20260504,0,0,0,0,0,0,0
20260505,0,4,4,4,4,0,16
20260506,4,9,9,9,0,13,18
20260507,6,6,6,0,6,12,0
20260508,3,3,3,3,4,4,0
20260509,0,4,2,4,6,2,2
20260510,6,6,12,6,6,6,6
20260511,0,15,0,9,12,0,6
20260512,18,0,12,20,12,8,18
20260513,0,0,22,12,8,18,8
20260514,0,15,12,4,15,4,4
20260515,0,12,0,12,0,0,0
20260516,16,0,16,0,0,0,0
20260517,0,0,0,0,0,0,0
20260518,0,0,0,0,0,0,0
20260519,0,0,0,0,0,0,0
20260520,0,0,0,0,16,0,16
20260521,0,0,0,12,0,12,0
20260522,3,3,6,3,6,9,0
20260523,4,2,4,6,8,2,2
20260524,0,3,6,3,2,2,2
20260525,0,10,0,3,6,3,6
20260526,0,0,0,9,0,9,0
20260527,0,0,16,0,16,0,0
20260528,0,12,0,21,12,0,21
20260529,6,0,12,9,0,15,0
20260530,4,12,12,4,12,8,12
20260531,5,5,3,4,3,6,0
20260601,0,4,2,3,0,5,0
20260602,3,4,3,6,8,3,3
20260603,3,3,12,6,4,4,4
20260604,0,14,0,8,8,6,8
20260605,14,0,14,14,12,12,14
20260606,0,15,18,8,15,18,8
20260607,15,11,8,12,14,4,4
20260608,0,12,0,12,0,0,0
20260609,16,0,16,0,0,0,0
20260610,0,0,0,0,0,0,0
20260611,0,0,0,0,0,0,0
20260612,0,0,0,0,0,0,0
20260613,0,0,0,0,16,0,16
20260614,0,0,0,12,0,12,0
20260615,3,3,6,3,6,9,0
20260616,4,2,4,6,8,2,2
20260617,0,3,6,3,2,2,2
20260618,0,12,0,3,3,3,3
20260619,0,0,0,0,0,0,0
20260620,0,0,0,0,0,0,0
20260621,0,0,0,12,12,0,24
20260622,0,0,9,9,0,18,0
20260623,6,6,6,6,12,6,6
20260624,2,2,6,4,2,4,0
20260625,0,3,2,2,2,3,0
20260626,0,4,2,4,6,2,2
20260627,3,3,12,6,4,4,4
20260628,0,16,0,6,10,6,6
20260629,18,0,8,18,15,8,15
20260630,0,0,20,18,8,15,15
20260701,0,13,18,4,9,9,9
20260702,0,18,0,6,6,6,0
20260703,24,0,8,8,8,0,0
20260704,0,0,0,0,0,0,0
20260705,0,0,0,0,0,0,0
20260706,0,0,0,0,0,0,0
20260707,0,0,0,0,0,0,0
20260708,0,0,0,0,0,0,0
20260709,0,0,0,12,12,0,24
20260710,0,0,9,9,0,18,0
20260711,3,4,4,3,8,6,0
20260712,1,1,2,3,2,1,0
20260713,0,1,1,2,1,1,0
20260714,0,1,2,3,2,1,1
20260715,0,3,6,3,2,2,2
20260716,0,7,0,2,2,3,0
20260717,0,3,2,2,0,7,0
20260718,2,2,2,3,6,3,0
20260719,1,1,2,3,2,1,0
20260720,0,1,2,3,2,1,1
20260721,0,6,8,3,4,4,3
20260722,0,15,0,9,12,0,6
20260723,10,0,6,12,0,8,0
20260724,6,6,8,6,8,9,9
20260725,12,4,12,4,8,8,8
20260726,0,12,0,3,3,3,3
20260727,0,0,0,0,9,0,9
20260728,0,0,0,16,0,16,0
20260729,0,0,16,0,16,0,0
20260730,0,16,0,16,0,0,0
20260731,16,0,16,0,0,0,0
20260801,0,0,0,0,0,0,0
20260802,0,0,0,0,0,0,0
20260803,0,0,0,0,0,0,0
20260804,0,0,0,0,0,0,0
20260805,3,3,3,3,0,12,0
20260806,2,2,2,3,6,3,0
20260807,1,1,2,3,2,1,0
20260808,0,1,1,2,1,1,0
20260809,0,1,2,3,2,1,1
20260810,0,2,3,2,1,2,0
20260811,0,3,2,2,2,3,0
20260812,0,2,1,2,3,2,0
20260813,1,1,4,4,4,1,1
20260814,0,6,8,3,4,4,3
20260815,0,12,3,8,8,0,7
20260816,12,8,16,16,0,16,12
20260817,8,16,16,0,16,12,12
20260818,18,18,0,12,12,12,0
20260819,24,0,8,8,8,0,0
20260820,0,0,0,0,0,0,0
20260821,0,0,0,0,0,0,0
20260822,0,0,0,0,0,0,0
20260823,0,0,0,0,0,0,0
20260824,0,0,0,0,16,0,16
20260825,0,0,0,12,0,12,0
20260826,3,3,6,3,6,9,0
20260827,4,2,4,6,8,2,2
20260828,0,3,6,3,2,2,2
20260829,0,12,0,3,3,3,3
20260830,0,0,0,6,6,0,12
20260831,0,0,12,12,0,24,0
20260901,0,12,12,0,24,0,0
20260902,8,9,4,16,4,0,13
20260903,6,3,6,3,0,10,0
20260904,2,2,2,3,6,3,0
20260905,1,1,2,3,2,1,0
20260906,0,2,4,4,2,2,2
20260907,0,9,6,3,6,3,3
20260908,0,12,0,12,9,0,9
20260909,16,0,16,24,0,12,12
20260910,0,0,24,0,8,8,8
20260911,0,24,0,8,8,8,0
20260912,24,0,8,8,8,0,0
20260913,0,0,0,0,0,0,0
20260914,0,0,0,0,0,0,0
20260915,0,0,0,0,0,0,0
20260916,0,0,0,0,0,0,0
20260917,0,0,0,0,16,0,16
20260918,0,0,0,12,0,12,0
20260919,3,3,6,3,6,9,0
20260920,4,2,4,6,8,2,2
20260921,0,3,6,3,2,2,2
20260922,0,12,0,3,3,3,3
20260923,0,0,0,0,0,0,0
20260924,0,0,0,0,0,0,0
20260925,0,0,0,0,0,0,0
20260926,0,4,4,4,4,0,16
20260927,4,9,9,9,0,13,18
20260928,6,6,6,0,6,12,0
20260929,3,3,3,3,4,4,0
20260930,0,4,2,4,6,2,2
20261001,6,6,12,6,6,6,6
20261002,0,15,0,9,12,0,6
20261003,18,0,12,20,12,8,18
20261004,0,0,22,12,8,18,8
20261005,0,15,12,4,15,4,4
20261006,0,12,0,12,0,0,0
20261007,16,0,16,0,0,0,0
20261008,0,0,0,0,0,0,0
20261009,0,0,0,0,0,0,0
20261010,0,0,0,0,0,0,0
20261011,0,0,0,0,16,0,16
20261012,0,0,0,12,0,12,0
20261013,3,3,6,3,6,9,0
20261014,4,2,4,6,8,2,2
20261015,0,3,6,3,2,2,2
20261016,0,12,0,3,3,3,3
20261017,0,0,0,0,0,0,0
20261018,0,0,0,0,0,0,0
20261019,0,0,0,0,0,0,0
20261020,0,4,4,4,4,0,16
20261021,4,9,9,9,0,13,18
20261022,6,6,6,0,6,12,0
20261023,3,3,3,3,4,4,0
20261024,0,4,2,4,6,2,2
20261025,6,6,12,6,6,6,6
20261026,0,15,0,9,12,0,6
20261027,18,0,12,20,12,8,18
20261028,0,0,22,12,8,18,8
20261029,0,15,12,4,15,4,4
20261030,0,12,0,12,0,0,0
20261031,16,0,16,0,0,0,0
20261101,0,0,0,0,0,0,0
20261102,0,0,0,0,0,0,0
20261103,0,0,0,0,0,0,0
20261104,0,0,0,0,16,0,16
20261105,0,0,0,12,0,12,0
20261106,3,3,6,3,6,9,0
20261107,4,2,4,6,8,2,2
20261108,0,3,6,3,2,2,2
20261109,0,10,0,3,6,3,6
20261110,0,0,0,9,0,9,0
20261111,0,0,16,0,16,0,0
20261112,0,12,0,21,12,0,21
20261113,6,0,12,9,0,15,0
20261114,4,12,12,4,12,8,12
20261115,5,5,3,4,3,6,0
20261116,0,4,2,3,0,5,0
20261117,3,4,3,6,8,3,3
20261118,3,3,12,6,4,4,4
20261119,0,14,0,8,8,6,8
20261120,14,0,14,14,12,12,14
20261121,0,15,18,8,15,18,8
20261122,15,11,8,12,14,4,4
20261123,0,12,0,12,0,0,0
20261124,16,0,16,0,0,0,0
20261125,0,0,0,0,0,0,0
20261126,0,0,0,0,0,0,0
20261127,0,0,0,0,0,0,0
20261128,0,0,0,0,16,0,16
20261129,0,0,0,12,0,12,0
20261130,3,3,6,3,6,9,0
20261201,4,2,4,6,8,2,2
20261202,0,3,6,3,2,2,2
20261203,0,12,0,3,3,3,3
20261204,0,0,0,0,0,0,0
20261205,0,0,0,0,0,0,0
20261206,0,0,0,12,12,0,24
20261207,0,0,9,9,0,18,0
20261208,6,6,6,6,12,6,6
20261209,2,2,6,4,2,4,0
20261210,0,3,2,2,2,3,0
20261211,0,4,2,4,6,2,2
20261212,3,3,12,6,4,4,4
20261213,0,16,0,6,10,6,6
20261214,18,0,8,18,15,8,15
20261215,0,0,20,18,8,15,15
20261216,0,13,18,4,9,9,9
20261217,0,18,0,6,6,6,0
20261218,24,0,8,8,8,0,0
20261219,0,0,0,0,0,0,0
20261220,0,0,0,0,0,0,0
20261221,0,0,0,0,0,0,0
20261222,0,0,0,0,0,0,0
20261223,0,0,0,0,0,0,0
20261224,0,0,0,12,12,0,24
20261225,0,0,9,9,0,18,0
20261226,3,4,4,3,8,6,0
20261227,1,1,2,3,2,1,0
20261228,0,1,1,2,1,1,0
20261229,0,1,2,3,2,1,1
20261230,0,3,6,3,2,2,2
20261231,0,7,0,2,2,3,0
20270101,0,3,2,2,0,7,0
20270102,2,2,2,3,6,3,0
20270103,1,1,2,3,2,1,0
20270104,0,1,2,3,2,1,1
20270105,0,6,8,3,4,4,3
20270106,0,15,0,9,12,0,6
20270107,10,0,6,12,0,8,0
20270108,6,6,8,6,8,9,9
20270109,12,4,12,4,8,8,8
20270110,0,12,0,3,3,3,3
20270111,0,0,0,0,9,0,9
20270112,0,0,0,16,0,16,0
20270113,0,0,16,0,16,0,0
20270114,0,16,0,16,0,0,0
20270115,16,0,16,0,0,0,0
20270116,0,0,0,0,0,0,0
20270117,0,0,0,0,0,0,0
20270118,0,0,0,0,0,0,0
20270119,0,0,0,0,0,0,0
20270120,3,3,3,3,0,12,0
20270121,2,2,2,3,6,3,0
20270122,1,1,2,3,2,1,0
20270123,0,1,1,2,1,1,0
20270124,0,1,2,3,2,1,1
20270125,0,2,3,2,1,2,0
20270126,0,3,2,2,2,3,0
20270127,0,2,1,2,3,2,0
20270128,1,1,4,4,4,1,1
20270129,0,6,8,3,4,4,3
20270130,0,12,3,8,8,0,7
20270131,12,8,16,16,0,16,12
20270201,8,16,16,0,16,12,12
20270202,18,18,0,12,12,12,0
20270203,24,0,8,8,8,0,0
20270204,0,0,0,0,0,0,0
20270205,0,0,0,0,0,0,0
20270206,0,0,0,0,0,0,0
20270207,0,0,0,0,0,0,0
20270208,0,0,0,0,16,0,16
20270209,0,0,0,12,0,12,0
20270210,3,3,6,3,6,9,0
20270211,4,2,4,6,8,2,2
20270212,0,3,6,3,2,2,2
20270213,0,12,0,3,3,3,3
20270214,0,0,0,6,6,0,12
20270215,0,0,12,12,0,24,0
20270216,0,12,12,0,24,0,0
20270217,8,9,4,16,4,0,13
20270218,6,3,6,3,0,10,0
20270219,2,2,2,3,6,3,0
20270220,1,1,2,3,2,1,0
20270221,0,2,4,4,2,2,2
20270222,0,9,6,3,6,3,3
20270223,0,12,0,12,9,0,9
20270224,16,0,16,24,0,12,12
20270225,0,0,24,0,8,8,8
20270226,0,24,0,8,8,8,0
20270227,24,0,8,8,8,0,0
20270228,0,0,0,0,0,0,0
20270301,0,0,0,0,0,0,0
20270302,0,0,0,0,0,0,0
20270303,0,0,0,0,0,0,0
20270304,0,0,0,0,16,0,16
20270305,0,0,0,12,0,12,0
20270306,3,3,6,3,6,9,0
20270307,4,2,4,6,8,2,2
20270308,0,3,6,3,2,2,2
20270309,0,12,0,3,3,3,3
20270310,0,0,0,0,0,0,0
20270311,0,0,0,0,0,0,0
20270312,0,0,0,0,0,0,0
20270313,0,4,4,4,4,0,16
20270314,4,9,9,9,0,13,18
20270315,6,6,6,0,6,12,0
20270316,3,3,3,3,4,4,0
20270317,0,4,2,4,6,2,2
20270318,6,6,12,6,6,6,6
20270319,0,15,0,9,12,0,6
20270320,18,0,12,20,12,8,18
20270321,0,0,22,12,8,18,8
20270322,0,15,12,4,15,4,4
20270323,0,12,0,12,0,0,0
20270324,16,0,16,0,0,0,0
20270325,0,0,0,0,0,0,0
20270326,0,0,0,0,0,0,0
20270327,0,0,0,0,0,0,0
20270328,0,0,0,0,16,0,16
20270329,0,0,0,12,0,12,0
20270330,3,3,6,3,6,9,0
20270331,4,2,4,6,8,2,2
20270401,0,3,6,3,2,2,2
20270402,0,12,0,3,3,3,3
20270403,0,0,0,0,0,0,0
20270404,0,0,0,0,0,0,0
20270405,0,0,0,0,0,0,0
20270406,0,4,4,4,4,0,16
20270407,4,9,9,9,0,13,18
20270408,6,6,6,0,6,12,0
20270409,3,3,3,3,4,4,0
20270410,0,4,2,4,6,2,2
20270411,6,6,12,6,6,6,6
20270412,0,15,0,9,12,0,6
20270413,18,0,12,20,12,8,18
20270414,0,0,22,12,8,18,8
20270415,0,15,12,4,15,4,4
20270416,0,12,0,12,0,0,0
20270417,16,0,16,0,0,0,0
20270418,0,0,0,0,0,0,0
20270419,0,0,0,0,0,0,0
20270420,0,0,0,0,0,0,0
20270421,0,0,0,0,16,0,16
20270422,0,0,0,12,0,12,0
20270423,3,3,6,3,6,9,0
20270424,4,2,4,6,8,2,2
20270425,0,3,6,3,2,2,2
20270426,0,10,0,3,6,3,6
20270427,0,0,0,9,0,9,0
20270428,0,0,16,0,16,0,0
20270429,0,12,0,21,12,0,21
20270430,6,0,12,9,0,15,0
20270501,4,12,12,4,12,8,12
20270502,5,5,3,4,3,6,0
20270503,0,4,2,3,0,5,0
20270504,3,4,3,6,8,3,3
20270505,3,3,12,6,4,4,4
20270506,0,14,0,8,8,6,8
20270507,14,0,14,14,12,12,14
20270508,0,15,18,8,15,18,8
20270509,15,11,8,12,14,4,4
20270510,0,12,0,12,0,0,0
20270511,16,0,16,0,0,0,0
20270512,0,0,0,0,0,0,0
20270513,0,0,0,0,0,0,0
20270514,0,0,0,0,0,0,0
20270515,0,0,0,0,16,0,16
20270516,0,0,0,12,0,12,0
20270517,3,3,6,3,6,9,0
20270518,4,2,4,6,8,2,2
20270519,0,3,6,3,2,2,2
20270520,0,12,0,3,3,3,3
20270521,0,0,0,0,0,0,0
20270522,0,0,0,0,0,0,0
20270523,0,0,0,12,12,0,24
20270524,0,0,9,9,0,18,0
20270525,6,6,6,6,12,6,6
20270526,2,2,6,4,2,4,0
20270527,0,3,2,2,2,3,0
20270528,0,4,2,4,6,2,2
20270529,3,3,12,6,4,4,4
20270530,0,16,0,6,10,6,6
20270531,18,0,8,18,15,8,15
20270601,0,0,20,18,8,15,15
20270602,0,13,18,4,9,9,9
20270603,0,18,0,6,6,6,0
20270604,24,0,8,8,8,0,0
20270605,0,0,0,0,0,0,0
20270606,0,0,0,0,0,0,0
20270607,0,0,0,0,0,0,0
20270608,0,0,0,0,0,0,0
20270609,0,0,0,0,0,0,0
20270610,0,0,0,12,12,0,24
20270611,0,0,9,9,0,18,0
20270612,3,4,4,3,8,6,0
20270613,1,1,2,3,2,1,0
20270614,0,1,1,2,1,1,0
20270615,0,1,2,3,2,1,1
20270616,0,3,6,3,2,2,2
20270617,0,7,0,2,2,3,0
20270618,0,3,2,2,0,7,0
20270619,2,2,2,3,6,3,0
20270620,1,1,2,3,2,1,0
20270621,0,1,2,3,2,1,1
20270622,0,6,8,3,4,4,3
20270623,0,15,0,9,12,0,6
20270624,10,0,6,12,0,8,0
20270625,6,6,8,6,8,9,9
20270626,12,4,12,4,8,8,8
20270627,0,12,0,3,3,3,3
20270628,0,0,0,0,9,0,9
20270629,0,0,0,16,0,16,0
20270630,0,0,16,0,16,0,0
20270701,0,16,0,16,0,0,0
20270702,16,0,16,0,0,0,0
20270703,0,0,0,0,0,0,0
20270704,0,0,0,0,0,0,0
20270705,0,0,0,0,0,0,0
20270706,0,0,0,0,0,0,0
20270707,3,3,3,3,0,12,0
20270708,2,2,2,3,6,3,0
20270709,1,1,2,3,2,1,0
20270710,0,1,1,2,1,1,0
20270711,0,1,2,3,2,1,1
20270712,0,2,3,2,1,2,0
20270713,0,3,2,2,2,3,0
20270714,0,2,1,2,3,2,0
20270715,1,1,4,4,4,1,1
20270716,0,6,8,3,4,4,3
20270717,0,12,3,8,8,0,7
20270718,12,8,16,16,0,16,12
20270719,8,16,16,0,16,12,12
20270720,18,18,0,12,12,12,0
20270721,24,0,8,8,8,0,0
20270722,0,0,0,0,0,0,0
20270723,0,0,0,0,0,0,0
20270724,0,0,0,0,0,0,0
20270725,0,0,0,0,0,0,0
20270726,0,0,0,0,16,0,16
20270727,0,0,0,12,0,12,0
20270728,3,3,6,3,6,9,0
20270729,4,2,4,6,8,2,2
20270730,0,3,6,3,2,2,2
20270731,0,12,0,3,3,3,3
20270801,0,0,0,6,6,0,12
20270802,0,0,12,12,0,24,0
20270803,0,12,12,0,24,0,0
20270804,8,9,4,16,4,0,13
20270805,6,3,6,3,0,10,0
20270806,2,2,2,3,6,3,0
20270807,1,1,2,3,2,1,0
20270808,0,2,4,4,2,2,2
20270809,0,9,6,3,6,3,3
20270810,0,12,0,12,9,0,9
20270811,16,0,16,24,0,12,12
20270812,0,0,24,0,8,8,8
20270813,0,24,0,8,8,8,0
20270814,24,0,8,8,8,0,0
20270815,0,0,0,0,0,0,0
20270816,0,0,0,0,0,0,0
20270817,0,0,0,0,0,0,0
20270818,0,0,0,0,0,0,0
20270819,0,0,0,0,16,0,16
20270820,0,0,0,12,0,12,0
20270821,3,3,6,3,6,9,0
20270822,4,2,4,6,8,2,2
20270823,0,3,6,3,2,2,2
20270824,0,12,0,3,3,3,3
20270825,0,0,0,0,0,0,0
20270826,0,0,0,0,0,0,0
20270827,0,0,0,0,0,0,0
20270828,0,4,4,4,4,0,16
20270829,4,9,9,9,0,13,18
20270830,6,6,6,0,6,12,0
20270831,3,3,3,3,4,4,0
20270901,0,4,2,4,6,2,2
20270902,6,6,12,6,6,6,6
20270903,0,15,0,9,12,0,6
20270904,18,0,12,20,12,8,18
20270905,0,0,22,12,8,18,8
20270906,0,15,12,4,15,4,4
20270907,0,12,0,12,0,0,0
20270908,16,0,16,0,0,0,0
20270909,0,0,0,0,0,0,0
20270910,0,0,0,0,0,0,0
20270911,0,0,0,0,0,0,0
20270912,0,0,0,0,16,0,16
20270913,0,0,0,12,0,12,0
20270914,3,3,6,3,6,9,0
20270915,4,2,4,6,8,2,2
20270916,0,3,6,3,2,2,2
20270917,0,12,0,3,3,3,3
20270918,0,0,0,0,0,0,0
20270919,0,0,0,0,0,0,0
20270920,0,0,0,0,0,0,0
20270921,0,4,4,4,4,0,16
20270922,4,9,9,9,0,13,18
20270923,6,6,6,0,6,12,0
20270924,3,3,3,3,4,4,0
20270925,0,4,2,4,6,2,2
20270926,6,6,12,6,6,6,6
20270927,0,15,0,9,12,0,6
20270928,18,0,12,20,12,8,18
20270929,0,0,22,12,8,18,8
20270930,0,15,12,4,15,4,4
20271001,0,12,0,12,0,0,0
20271002,16,0,16,0,0,0,0
20271003,0,0,0,0,0,0,0
20271004,0,0,0,0,0,0,0
20271005,0,0,0,0,0,0,0
20271006,0,0,0,0,16,0,16
20271007,0,0,0,12,0,12,0
20271008,3,3,6,3,6,9,0
20271009,4,2,4,6,8,2,2
20271010,0,3,6,3,2,2,2
20271011,0,10,0,3,6,3,6
20271012,0,0,0,9,0,9,0
20271013,0,0,16,0,16,0,0
20271014,0,12,0,21,12,0,21
20271015,6,0,12,9,0,15,0
20271016,4,12,12,4,12,8,12
20271017,5,5,3,4,3,6,0
20271018,0,4,2,3,0,5,0
20271019,3,4,3,6,8,3,3
20271020,3,3,12,6,4,4,4
20271021,0,14,0,8,8,6,8
20271022,14,0,14,14,12,12,14
20271023,0,15,18,8,15,18,8
20271024,15,11,8,12,14,4,4
20271025,0,12,0,12,0,0,0
20271026,16,0,16,0,0,0,0
20271027,0,0,0,0,0,0,0
20271028,0,0,0,0,0,0,0
20271029,0,0,0,0,0,0,0
20271030,0,0,0,0,16,0,16
20271031,0,0,0,12,0,12,0
20271101,3,3,6,3,6,9,0
20271102,4,2,4,6,8,2,2
20271103,0,3,6,3,2,2,2
20271104,0,12,0,3,3,3,3
20271105,0,0,0,0,0,0,0
20271106,0,0,0,0,0,0,0
20271107,0,0,0,12,12,0,24
20271108,0,0,9,9,0,18,0
20271109,6,6,6,6,12,6,6
20271110,2,2,6,4,2,4,0
20271111,0,3,2,2,2,3,0
20271112,0,4,2,4,6,2,2
20271113,3,3,12,6,4,4,4
20271114,0,16,0,6,10,6,6
20271115,18,0,8,18,15,8,15
20271116,0,0,20,18,8,15,15
