day,0,1,2,3,4,5,6
20151212,0,0,9,9,0,18,0
20151213,3,4,4,3,8,6,0
20151219,0,3,2,2,0,7,0
20151220,2,2,2,3,6,3,0
20151225,10,0,6,12,0,8,0
20151226,6,6,8,6,8,9,9
20151227,12,4,12,4,8,8,8
20160101,0,16,0,16,0,0,0
20160102,16,0,16,0,0,0,0
20160103,0,0,0,0,0,0,0
20160109,1,1,2,3,2,1,0
20160110,0,1,1,2,1,1,0
20160116,0,6,8,3,4,4,3
20160117,0,12,3,8,8,0,7
20160118,12,8,16,16,0,16,12
20160123,0,0,0,0,0,0,0
20160124,0,0,0,0,0,0,0
20160130,0,3,6,3,2,2,2
20160131,0,12,0,3,3,3,3
20160206,2,2,2,3,6,3,0
20160207,1,1,2,3,2,1,0
20160213,0,24,0,8,8,8,0
20160214,24,0,8,8,8,0,0
20160215,0,0,0,0,0,0,0
20160220,0,0,0,12,0,12,0
20160221,3,3,6,3,6,9,0
20160227,0,0,0,0,0,0,0
20160228,0,4,4,4,4,0,16
20160305,0,15,0,9,12,0,6
20160306,18,0,12,20,12,8,18
20160312,0,0,0,0,0,0,0
20160313,0,0,0,0,0,0,0
20160319,0,12,0,3,3,3,3
20160320,0,0,0,0,0,0,0
20160325,6,6,6,0,6,12,0
20160326,3,3,3,3,4,4,0
20160327,0,4,2,4,6,2,2
20160402,0,12,0,12,0,0,0
20160403,16,0,16,0,0,0,0
20160409,3,3,6,3,6,9,0
20160410,4,2,4,6,8,2,2
20160416,6,0,12,9,0,15,0
20160417,4,12,12,4,12,8,12
20160423,14,0,14,14,12,12,14
20160424,0,15,18,8,15,18,8
20160430,0,0,0,0,0,0,0
20160501,0,0,0,0,16,0,16
20160507,0,0,0,0,0,0,0
20160508,0,0,0,0,0,0,0
20160514,0,4,2,4,6,2,2
20160515,3,3,12,6,4,4,4
20160521,24,0,8,8,8,0,0
20160522,0,0,0,0,0,0,0
20160528,0,0,9,9,0,18,0
20160529,3,4,4,3,8,6,0
20160530,1,1,2,3,2,1,0
20160604,0,3,2,2,0,7,0
20160605,2,2,2,3,6,3,0
20160611,6,6,8,6,8,9,9
20160612,12,4,12,4,8,8,8
20160618,16,0,16,0,0,0,0
20160619,0,0,0,0,0,0,0
20160625,1,1,2,3,2,1,0
20160626,0,1,1,2,1,1,0
20160702,0,6,8,3,4,4,3
20160703,0,12,3,8,8,0,7
20160704,12,8,16,16,0,16,12
20160709,0,0,0,0,0,0,0
20160710,0,0,0,0,0,0,0
20160716,0,3,6,3,2,2,2
20160717,0,12,0,3,3,3,3
20160723,2,2,2,3,6,3,0
20160724,1,1,2,3,2,1,0
20160730,0,24,0,8,8,8,0
20160731,24,0,8,8,8,0,0
20160806,0,0,0,12,0,12,0
20160807,3,3,6,3,6,9,0
20160813,0,0,0,0,0,0,0
20160814,0,4,4,4,4,0,16
20160820,0,15,0,9,12,0,6
20160821,18,0,12,20,12,8,18
20160827,0,0,0,0,0,0,0
20160828,0,0,0,0,0,0,0
20160903,0,12,0,3,3,3,3
20160904,0,0,0,0,0,0,0
20160905,0,0,0,0,0,0,0
20160910,3,3,3,3,4,4,0
20160911,0,4,2,4,6,2,2
20160917,0,12,0,12,0,0,0
20160918,16,0,16,0,0,0,0
20160924,3,3,6,3,6,9,0
20160925,4,2,4,6,8,2,2
20161001,6,0,12,9,0,15,0
20161002,4,12,12,4,12,8,12
20161008,14,0,14,14,12,12,14
20161009,0,15,18,8,15,18,8
20161015,0,0,0,0,0,0,0
20161016,0,0,0,0,16,0,16
20161022,0,0,0,0,0,0,0
20161023,0,0,0,0,0,0,0
20161029,0,4,2,4,6,2,2
20161030,3,3,12,6,4,4,4
20161105,24,0,8,8,8,0,0
20161106,0,0,0,0,0,0,0
20161112,0,0,9,9,0,18,0
20161113,3,4,4,3,8,6,0
20161126,7,10,8,8,10,7,0
20161127,5,6,4,6,5,0,0
20161203,16,0,16,0,0,0,0
20161204,0,0,0,0,0,0,0
20161210,1,1,2,3,2,1,0
20161211,0,1,1,2,1,1,0
20161217,0,6,8,3,4,4,3
20161218,0,12,3,8,8,0,7
20161224,0,0,0,0,0,0,0
20161225,0,0,0,0,0,0,0
20161226,0,0,0,0,0,0,0
20161231,0,3,6,3,2,2,2
20170101,0,12,0,3,3,3,3
20170102,0,0,0,6,6,0,12
20170107,2,2,2,3,6,3,0
20170108,1,1,2,3,2,1,0
20170114,0,24,0,8,8,8,0
20170115,24,0,8,8,8,0,0
20170116,0,0,0,0,0,0,0
20170121,0,0,0,12,0,12,0
20170122,3,3,6,3,6,9,0
20170128,0,0,0,0,0,0,0
20170129,0,4,4,4,4,0,16
20170204,0,15,0,9,12,0,6
20170205,18,0,12,20,12,8,18
20170211,0,0,0,0,0,0,0
20170212,0,0,0,0,0,0,0
20170218,0,12,0,3,3,3,3
20170219,0,0,0,0,0,0,0
20170220,0,0,0,0,0,0,0
20170225,3,3,3,3,4,4,0
20170226,0,4,2,4,6,2,2
20170304,0,12,0,12,0,0,0
20170305,16,0,16,0,0,0,0
20170311,3,3,6,3,6,9,0
20170312,4,2,4,6,8,2,2
20170318,6,0,12,9,0,15,0
20170319,4,12,12,4,12,8,12
20170325,14,0,14,14,12,12,14
20170326,0,15,15,8,18,20,0
20170401,0,0,0,0,16,0,16
20170402,0,0,0,16,0,16,0
20170408,0,3,2,2,0,7,0
20170409,2,2,2,3,6,3,0
20170414,5,5,3,4,3,6,0
20170415,0,4,2,3,0,5,0
20170416,3,4,3,6,8,3,3
20170422,0,24,0,12,12,0,0
20170423,24,0,12,12,16,0,16
20170429,6,6,6,6,12,6,6
20170430,2,2,6,4,2,4,0
20170506,0,5,0,3,2,4,0
20170507,0,6,3,4,3,5,5
20170513,0,0,8,8,0,8,8
20170514,0,18,18,0,12,12,12
20170520,8,0,24,0,8,8,0
20170521,0,21,0,12,21,0,12
20170527,0,6,3,0,3,6,0
20170528,4,4,6,4,6,4,4
20170529,0,12,6,0,6,6,6
20170603,0,3,6,3,2,2,2
20170604,0,12,0,3,3,3,3
20170610,16,0,16,0,0,0,0
20170611,0,0,0,12,12,0,24
20170617,7,7,0,4,4,6,0
20170618,0,3,2,2,0,7,0
20170624,5,5,3,4,3,6,0
20170625,0,4,2,3,0,5,0
20170701,0,0,0,16,0,16,0
20170702,0,0,16,0,16,0,0
20170704,16,0,16,0,0,0,0
20170708,0,0,0,12,0,12,0
20170709,6,6,8,6,8,9,9
20170715,0,4,2,3,0,5,0
20170716,3,4,3,6,8,3,3
20170722,12,12,0,6,6,6,6
20170723,0,0,0,0,0,0,0
20170729,0,0,0,0,0,0,0
20170730,0,0,0,0,0,0,0
20170805,0,0,0,6,0,6,0
20170806,3,3,6,3,6,9,0
20170812,0,4,2,3,0,5,0
20170813,2,2,2,3,4,3,0
20170819,0,0,0,0,0,0,0
20170820,0,0,0,0,0,0,0
20170826,6,6,6,6,0,12,12
20170827,12,12,12,0,12,12,12
20170902,0,6,4,4,0,5,5
20170903,4,6,4,0,4,8,0
20170904,3,3,3,3,4,4,0
20170909,6,6,12,6,6,6,6
20170910,0,15,0,9,12,0,6
20170916,0,0,0,0,0,0,0
20170917,0,4,4,4,4,0,16
20170923,6,5,6,6,9,5,5
20170924,0,2,3,2,1,2,0
20170930,2,2,6,4,2,4,0
20171001,0,4,4,3,3,3,3
20171007,0,0,0,0,0,0,0
20171008,0,0,0,0,0,0,0
20171014,4,6,4,0,4,8,0
20171015,4,4,6,4,6,4,4
20171021,0,0,4,4,0,8,0
20171022,3,4,4,3,8,6,0
20171028,6,8,4,8,4,8,6
20171029,0,8,10,0,12,6,0
20171104,16,0,16,0,0,0,0
20171105,0,0,0,0,0,0,0
20171111,0,8,4,3,6,3,6
20171112,8,8,4,6,6,6,6
20171118,0,2,1,2,3,2,0
20171119,2,2,8,6,4,2,4
20171123,0,12,12,0,24,0,0
20171125,16,0,16,0,0,0,0
20171126,0,0,0,0,0,0,0
20171202,10,10,0,6,8,6,8
20171203,0,0,0,6,0,6,0
20171209,2,2,2,4,4,2,0
20171210,0,1,1,2,1,1,0
20171216,0,16,0,16,0,0,0
20171217,16,0,16,0,0,0,0
20171223,3,3,3,0,9,0,0
20171224,6,6,6,6,0,8,8
20171225,4,6,4,0,4,8,0
20171230,7,7,0,4,4,6,0
20171231,0,6,4,4,0,7,7
20180101,6,6,6,0,6,12,0
20180106,2,2,8,6,4,2,4
20180107,0,9,6,3,6,3,3
20180113,0,0,0,0,16,0,16
20180114,0,0,0,24,0,12,12
20180115,0,0,14,0,6,8,0
20180120,6,6,0,6,6,6,0
20180121,0,6,3,4,3,5,5
20180127,0,6,3,0,3,6,0
20180128,3,3,3,3,4,4,0
20180203,12,0,21,0,21,0,12
20180204,0,12,0,24,0,12,0
20180210,1,1,4,4,4,1,1
20180211,0,3,6,3,2,2,2
20180217,6,5,6,5,4,6,6
20180218,0,6,3,0,3,6,0
20180219,8,8,4,6,6,6,6
20180224,0,12,7,0,8,8,3
20180225,18,20,0,15,15,8,0
20180303,0,0,0,12,12,0,24
20180304,0,0,9,9,0,18,0
20180310,6,6,6,6,12,6,6
20180311,3,3,12,6,4,4,4
20180317,0,6,4,4,0,7,7
20180318,12,12,12,0,12,12,12
20180324,12,0,21,0,21,0,12
20180325,0,12,0,24,0,12,0
20180330,6,6,8,6,8,9,9
20180331,6,3,6,3,4,8,0
20180401,0,3,2,2,2,3,0
20180407,0,3,4,0,4,3,0
20180408,4,4,3,4,3,6,0
20180414,0,4,6,6,0,8,8
20180415,8,15,18,0,18,15,8
20180421,16,0,16,0,16,0,16
20180422,0,0,0,24,0,12,12
20180428,0,12,6,0,6,6,6
20180429,7,7,0,4,4,6,0
20180505,0,2,3,2,1,2,0
20180506,0,6,3,4,3,4,4
20180512,16,0,16,16,0,16,0
20180513,0,0,12,0,24,0,12
20180519,0,8,0,4,4,3,5
20180520,0,0,4,4,0,8,0
20180526,4,4,6,4,6,4,4
20180527,0,6,3,0,3,6,0
20180528,4,4,6,4,6,4,4
20180602,24,0,12,12,0,0,0
20180603,0,0,0,0,0,0,0
20180609,3,3,6,3,6,9,0
20180610,4,2,4,6,8,2,2
20180616,7,7,0,4,4,6,0
20180617,0,6,4,4,0,7,7
20180623,1,1,2,3,2,1,0
20180624,0,2,4,4,2,2,2
20180630,14,12,9,15,12,0,4
20180701,12,4,15,11,8,4,14
20180704,0,4,4,3,3,3,3
20180707,0,6,4,4,0,7,7
20180708,12,12,12,0,12,12,12
20180714,0,3,2,2,2,5,0
20180715,2,2,2,4,4,2,0
20180721,0,0,0,0,0,0,0
20180722,0,0,0,0,0,0,0
20180728,6,5,6,5,4,6,6
20180729,0,12,6,0,6,6,6
20180804,0,6,4,4,0,7,7
20180805,12,12,12,0,12,12,12
20180811,9,9,8,6,8,6,6
20180812,0,12,0,12,9,0,9
20180818,0,0,12,21,0,21,12
20180819,0,6,12,0,10,8,0
20180825,6,6,6,6,0,8,8
20180826,5,8,5,0,5,8,5
20180901,0,3,2,2,2,3,0
20180902,0,2,1,2,3,2,0
20180903,5,5,9,6,6,5,6
20180908,24,0,8,8,8,0,0
20180909,0,0,0,0,0,0,0
20180915,12,4,12,4,8,8,8
20180916,0,7,0,2,2,3,0
20180922,8,6,8,6,0,10,10
20180923,6,6,6,0,6,12,0
20180929,0,10,0,3,6,3,6
20180930,14,0,4,12,4,12,0
20181006,0,0,0,0,16,0,16
20181007,0,0,0,16,0,16,0
20181013,0,12,6,0,6,6,6
20181014,7,7,0,4,4,6,0
20181020,0,2,1,2,3,2,0
20181021,5,5,9,6,6,5,6
20181027,0,0,0,0,0,0,0
20181028,0,0,0,0,0,0,0
20181103,0,6,0,4,4,4,4
20181104,0,0,7,8,3,6,6
20181110,0,3,2,2,2,3,0
20181111,0,2,1,2,3,2,0
20181117,0,0,0,0,0,0,0
20181118,0,0,0,0,0,0,0
20181122,0,0,0,0,0,0,0
20181124,3,3,3,3,0,12,0
20181125,4,4,4,6,12,3,3
20181201,0,6,3,0,3,6,0
20181202,4,4,6,4,6,4,4
20181205,0,3,2,2,2,5,0
20181208,0,6,3,4,3,4,4
20181209,0,8,8,0,10,3,3
20181215,0,0,0,0,0,0,0
20181216,0,0,0,0,16,0,16
20181222,0,3,0,6,0,3,0
20181223,4,3,5,3,3,8,0
20181225,0,5,2,2,2,3,0
20181229,0,2,1,2,3,2,0
20181230,1,1,2,3,2,1,0
20190101,0,1,2,3,2,1,1
20190105,0,0,0,0,0,0,0
20190106,0,0,0,0,0,0,0
20190112,5,8,5,0,5,8,5
20190113,10,10,0,8,6,8,6
20190119,4,4,6,4,6,4,4
20190120,0,6,3,0,3,6,0
20190121,3,3,3,3,4,4,0
20190126,0,8,3,3,5,3,4
20190127,0,8,0,14,0,6,0
20190202,0,0,12,0,24,0,12
20190203,0,8,0,24,0,8,8
20190209,4,4,4,6,12,3,3
20190210,3,3,12,6,4,4,4
20190216,2,2,6,4,2,4,0
20190217,0,3,2,2,2,3,0
20190218,0,8,4,3,6,3,6
20190223,0,0,0,0,0,0,0
20190224,0,0,0,0,0,0,0
20190302,5,8,5,4,8,4,8
20190303,5,5,3,4,3,6,0
20190309,0,6,3,4,3,5,5
20190310,8,4,8,4,5,8,5
20190316,4,9,9,9,0,13,18
20190317,9,10,10,0,9,14,10
20190323,12,0,24,0,12,0,0
20190324,0,16,0,16,0,0,0
20190330,7,12,7,0,8,8,8
20190331,12,12,0,6,6,6,6
20190406,2,2,2,3,6,3,0
20190407,2,2,8,6,4,2,4
20190413,0,0,0,0,0,0,0
20190414,0,0,0,0,0,0,0
20190419,0,7,0,2,2,3,0
20190420,0,6,4,4,0,7,7
20190421,6,6,6,0,6,12,0
20190427,0,2,1,2,3,2,0
20190428,1,1,4,4,4,1,1
20190504,12,21,0,21,12,0,0
20190505,24,0,12,12,0,0,0
20190511,3,4,4,3,8,6,0
20190512,1,1,4,4,4,1,1
20190518,2,2,6,4,2,4,0
20190519,0,4,4,3,3,3,3
20190525,0,9,4,16,4,8,13
20190526,6,6,6,6,4,8,8
20190527,6,3,6,3,4,8,0
20190601,0,16,0,16,16,0,16
20190602,16,0,16,24,0,12,12
20190608,0,0,4,4,0,8,0
20190609,3,4,4,3,8,6,0
20190615,0,6,3,0,3,6,0
20190616,3,3,3,3,4,4,0
20190622,0,0,0,16,0,16,0
20190623,0,0,16,0,16,0,0
20190629,0,4,2,4,6,2,2
20190630,3,3,12,6,4,4,4
20190704,2,2,6,4,2,4,0
20190706,0,8,4,0,4,6,4
20190707,14,11,0,10,9,10,4
20190713,9,9,8,6,8,6,6
20190714,15,12,4,15,4,4,0
20190720,16,0,16,0,0,0,0
20190721,0,0,0,0,0,0,0
20190727,3,3,6,3,6,9,0
20190728,4,2,4,6,8,2,2
20190803,5,5,3,4,3,6,0
20190804,0,6,4,4,0,5,5
20190810,0,0,0,0,0,0,0
20190811,0,0,0,0,0,0,0
20190817,12,12,0,6,6,6,6
20190818,0,0,0,0,0,0,0
20190824,5,3,4,4,0,8,0
20190825,4,4,4,6,12,3,3
20190831,0,4,4,3,3,3,3
20190901,0,12,7,0,8,8,3
20190902,18,20,0,15,15,8,0
20190907,0,0,0,16,0,16,0
20190908,0,4,12,4,12,0,14
20190914,0,6,3,0,3,6,0
20190915,4,4,6,4,6,4,4
20190921,0,2,1,2,3,2,0
20190922,2,2,8,6,4,2,4
20190928,0,0,0,0,0,0,0
20190929,0,0,0,12,12,0,24
20191005,0,8,0,4,4,3,5
20191006,0,0,4,4,0,8,0
20191012,4,4,6,4,6,4,4
20191013,0,6,3,0,3,6,0
20191019,18,0,12,22,0,8,8
20191020,0,0,24,0,8,8,8
20191026,3,3,3,3,0,12,0
20191027,4,4,4,6,12,3,3
20191102,0,5,0,3,2,4,0
20191103,0,6,3,4,3,5,5
20191109,0,3,6,3,2,2,2
20191110,0,18,0,6,6,6,0
20191116,0,0,0,12,12,0,24
20191117,0,0,12,21,0,21,12
20191123,0,0,0,6,0,6,0
20191124,3,3,6,3,6,9,0
20191128,4,6,4,0,4,8,0
20191130,0,6,3,0,3,6,0
20191201,3,3,3,3,4,4,0
20191207,0,0,16,0,16,0,0
20191208,0,16,0,16,0,0,0
20191214,4,4,4,6,12,3,3
20191215,3,3,12,6,4,4,4
20191221,6,6,6,6,0,8,8
20191222,8,8,8,0,7,12,7
20191225,3,5,3,4,3,8,0
20191228,0,15,0,9,12,0,6
20191229,18,0,12,22,0,8,8
20200101,21,0,12,21,0,12,0
20200104,16,0,16,0,16,0,16
20200105,0,0,8,18,8,12,22
20200111,6,6,6,6,12,6,6
20200112,6,6,12,6,6,6,6
20200118,1,1,4,4,4,1,1
20200119,0,2,3,2,1,2,0
20200120,0,4,4,3,3,3,3
20200125,20,12,8,18,18,0,12
20200126,16,0,16,16,0,16,0
20200201,8,3,8,6,8,3,8
20200202,0,5,2,2,2,3,0
20200208,0,0,5,0,2,3,0
20200209,3,5,3,4,3,8,0
20200215,0,4,6,0,7,3,4
20200216,8,18,0,18,8,12,0
20200217,20,0,15,8,15,0,0
20200222,16,0,16,0,0,0,0
20200223,0,0,0,0,0,0,0
20200229,0,6,6,6,0,6,6
20200301,9,15,12,0,14,12,4
20200307,0,6,3,4,3,5,5
20200308,8,4,8,4,5,8,5
20200314,0,0,0,0,0,0,0
20200315,0,0,0,12,12,0,24
20200321,0,8,0,4,4,3,5
20200322,0,0,4,4,0,8,0
20200328,7,7,0,4,4,6,0
20200329,0,6,4,4,0,7,7
20200404,8,0,24,0,8,8,0
20200405,0,24,0,12,12,0,0
20200410,0,8,15,15,0,20,18
20200411,3,8,8,0,7,12,0
20200412,4,4,6,4,6,4,4
20200418,0,6,3,0,3,6,0
20200419,4,4,6,4,6,4,4
20200425,0,6,3,4,3,4,4
20200426,0,8,10,0,12,6,0
20200502,0,0,0,0,0,0,0
20200503,0,0,0,0,0,0,0
20200509,0,0,5,0,2,3,0
20200510,6,6,6,6,4,8,8
20200516,0,6,3,0,3,6,0
20200517,3,3,3,3,4,4,0
20200523,0,0,16,0,16,0,0
20200524,0,16,0,16,0,0,0
20200525,16,0,16,0,0,0,0
20200530,4,4,4,6,12,3,3
20200531,3,3,12,6,4,4,4
20200606,0,6,4,4,0,5,5
20200607,7,12,7,0,8,8,8
20200613,0,8,3,3,5,3,4
20200614,0,3,0,6,0,3,0
20200620,0,0,0,0,0,0,0
20200621,0,0,8,8,8,0,24
20200627,3,7,3,3,6,4,0
20200628,0,4,2,3,0,5,0
20200703,8,8,8,4,12,4,12
20200704,5,5,3,4,3,6,0
20200705,0,6,4,4,0,5,5
20200711,24,0,8,8,8,0,0
20200712,0,0,0,0,0,0,0
20200718,3,4,4,3,8,6,0
20200719,1,1,2,3,2,1,0
20200725,2,2,2,3,6,3,0
20200726,1,1,2,3,2,1,0
20200801,12,4,12,4,8,8,8
20200802,0,12,0,3,3,3,3
20200808,0,0,0,0,0,0,0
20200809,0,0,0,0,0,0,0
20200815,0,1,1,2,1,1,0
20200816,0,1,2,3,2,1,1
20200822,0,12,3,8,8,0,7
20200823,12,8,16,16,0,16,12
20200829,0,0,0,0,0,0,0
20200830,0,0,0,0,0,0,0
20200905,0,12,0,3,3,3,3
20200906,0,0,0,6,6,0,12
20200907,0,0,12,12,0,24,0
20200912,1,1,2,3,2,1,0
20200913,0,2,4,4,2,2,2
20200919,24,0,8,8,8,0,0
20200920,0,0,0,0,0,0,0
20200926,3,3,6,3,6,9,0
20200927,4,2,4,6,8,2,2
20201003,0,4,4,4,4,0,16
20201004,4,9,9,9,0,13,18
20201010,18,0,12,20,12,8,18
20201011,0,0,21,12,12,21,0
20201017,0,0,0,0,0,0,0
20201018,0,0,0,0,0,0,0
20201024,0,0,4,4,0,8,0
20201025,6,6,6,6,12,6,6
20201031,1,1,2,3,2,1,0
20201101,0,1,2,3,2,1,1
20201107,0,0,0,0,0,0,0
20201108,0,0,0,0,0,0,0
20201114,4,4,4,6,12,3,3
20201115,3,3,12,6,4,4,4
20201121,6,6,6,6,4,8,8
20201122,0,12,6,0,6,6,6
20201126,3,3,3,3,4,4,0
20201128,9,9,8,6,8,6,6
20201129,0,12,0,12,0,0,0
20201205,0,0,0,16,0,16,0
20201206,0,0,9,0,9,0,0
20201212,6,5,6,6,9,5,5
20201213,0,3,4,3,2,2,2
20201219,2,2,6,4,2,4,0
20201220,0,4,4,3,3,3,3
20201225,0,12,12,0,24,0,0
20201226,12,12,0,24,0,0,0
20201227,16,0,16,0,0,0,0
20210101,6,6,6,6,12,6,6
20210102,2,2,6,4,2,4,0
20210103,0,4,4,3,3,3,3
20210109,2,2,2,4,4,2,0
20210110,0,1,1,2,1,1,0
20210116,7,12,7,0,8,8,8
20210117,12,12,0,6,6,6,6
20210118,0,0,0,0,0,0,0
20210123,0,0,0,0,0,0,0
20210124,0,0,0,12,12,0,24
20210130,0,4,4,3,3,3,3
20210131,0,6,3,0,3,6,0
20210206,0,2,1,2,3,2,0
20210207,5,5,9,6,6,5,6
20210213,16,0,16,0,16,0,16
20210214,0,0,0,24,0,12,12
20210215,0,0,24,0,12,12,0
20210220,0,8,0,5,3,4,4
20210221,0,0,5,0,2,3,0
20210227,3,3,3,3,4,4,0
20210228,0,2,1,2,3,2,0
20210306,24,0,8,8,8,0,0
20210307,0,0,0,0,16,0,16
20210313,3,3,3,3,0,12,0
20210314,4,4,4,6,12,3,3
20210320,0,0,0,0,0,0,0
20210321,6,6,6,6,0,12,12
20210327,0,4,4,3,3,3,3
20210328,0,12,7,0,8,8,3
20210402,0,0,0,0,0,0,0
20210403,0,0,0,0,0,0,0
20210404,0,0,0,0,0,0,0
20210410,0,0,0,0,0,0,0
20210411,3,3,3,3,0,12,0
20210417,3,3,8,6,3,4,3
20210418,0,5,0,3,2,4,0
20210424,0,0,0,0,0,0,0
20210425,0,0,0,0,0,0,0
20210501,6,5,6,5,4,6,6
20210502,0,12,6,0,6,6,6
20210508,0,6,3,4,3,5,5
20210509,8,4,8,4,5,8,5
20210515,8,12,8,4,16,4,4
20210516,15,12,4,15,4,4,0
20210522,0,0,16,0,16,0,0
20210523,0,9,0,9,0,0,0
20210529,6,8,6,8,0,10,10
20210530,7,12,7,0,8,8,8
20210531,7,7,0,4,4,6,0
20210605,4,2,4,6,8,2,2
20210606,0,2,3,2,1,2,0
20210612,0,0,0,0,0,0,0
20210613,0,0,0,0,0,0,0
20210619,2,2,2,3,6,3,0
20210620,2,2,8,6,4,2,4
20210626,6,6,6,6,4,8,8
20210627,6,3,6,3,4,8,0
20210703,0,9,6,3,6,3,3
20210704,0,12,0,12,0,0,0
20210705,16,0,16,0,0,0,0
20210710,16,0,16,0,0,0,0
20210711,0,0,0,0,0,0,0
20210717,0,4,2,4,6,2,2
20210718,3,3,8,6,3,4,3
20210724,0,3,2,2,0,7,0
20210725,4,4,4,6,12,3,3
20210731,16,0,16,0,0,0,0
20210801,0,0,0,0,16,0,16
20210807,0,8,0,5,3,4,4
20210808,0,0,9,0,3,3,3
20210814,2,2,2,3,4,3,0
20210815,1,1,4,4,4,1,1
20210821,21,12,12,21,0,0,0
20210822,16,0,16,0,0,0,0
20210828,0,6,10,6,6,16,0
20210829,4,2,4,6,8,2,2
20210904,0,3,2,2,2,3,0
20210905,0,4,2,4,6,2,2
20210906,6,6,12,6,6,6,6
20210911,0,3,4,5,0,6,0
20210912,6,12,10,4,12,10,4
20210918,0,0,0,0,16,0,16
20210919,0,0,0,21,12,12,21
20210925,0,0,4,4,0,8,0
20210926,6,6,6,6,12,6,6
20211002,0,2,1,2,3,2,0
20211003,1,1,4,4,4,1,1
20211009,0,0,0,0,0,0,0
20211010,0,0,0,0,0,0,0
20211016,4,2,4,6,8,2,2
20211017,0,3,6,3,2,2,2
20211023,4,2,4,6,8,2,2
20211024,0,3,6,3,2,2,2
20211030,15,0,15,12,4,4,4
20211031,0,24,0,8,8,8,0
20211106,0,0,0,0,16,0,16
20211107,0,4,4,15,4,12,15
20211113,6,6,6,0,6,12,0
20211114,4,4,6,4,6,4,4
20211120,1,1,4,4,4,1,1
20211121,0,2,3,2,1,2,0
20211125,14,0,11,8,12,4,9
20211127,14,0,12,4,12,4,0
20211128,0,16,0,16,0,0,0
20211204,0,6,3,0,3,6,0
20211205,3,3,3,3,4,4,0
20211211,4,3,5,3,3,8,0
20211212,2,2,2,4,4,2,0
20211218,6,6,4,5,6,5,6
20211219,0,8,10,0,12,6,0
20211224,16,0,16,0,16,0,16
20211225,0,0,0,16,0,16,0
20211226,0,0,15,8,15,0,20
20220101,0,6,4,4,0,5,5
20220102,5,8,5,0,5,8,5
20220108,0,7,0,2,2,3,0
20220109,0,6,4,4,0,7,7
20220115,24,0,12,12,0,0,0
20220116,0,0,0,0,0,0,0
20220117,0,0,0,12,12,0,24
20220122,0,7,0,2,2,3,0
20220123,0,6,4,4,0,7,7
20220129,3,4,3,6,8,3,3
20220130,2,2,6,4,2,4,0
20220205,12,0,21,12,0,21,0
20220206,0,12,12,0,24,0,0
20220212,3,4,4,3,8,6,0
20220213,1,1,4,4,4,1,1
20220219,0,2,1,2,3,2,0
20220220,2,2,8,6,4,2,4
20220221,0,5,2,2,2,3,0
20220226,0,0,9,0,3,3,3
20220227,0,22,0,8,18,8,12
20220305,0,0,0,0,16,0,16
20220306,0,0,0,24,0,12,12
20220312,0,0,0,0,0,0,0
20220313,3,3,3,3,0,12,0
20220319,0,8,4,3,6,3,6
20220320,5,5,3,4,3,6,0
20220326,0,0,16,0,16,0,0
20220327,0,16,0,16,0,0,0
20220402,3,4,3,6,8,3,3
20220403,3,3,8,6,3,4,3
20220409,9,0,9,0,0,0,0
20220410,6,6,6,6,0,12,12
20220415,6,6,4,5,6,5,6
20220416,0,4,6,0,7,3,4
20220417,8,13,0,16,4,9,4
20220423,0,0,0,0,0,0,0
20220424,0,0,0,0,16,0,16
20220430,6,6,6,0,6,12,0
20220501,4,4,6,4,6,4,4
20220507,7,12,7,0,8,8,8
20220508,7,7,0,4,4,6,0
20220514,0,0,0,0,0,0,0
20220515,0,0,0,0,0,0,0
20220521,3,3,6,3,6,9,0
20220522,2,2,2,4,4,2,0
20220528,5,5,3,4,3,6,0
20220529,0,4,2,3,0,5,0
20220530,2,2,2,3,4,3,0
20220604,9,9,8,6,8,6,6
20220605,0,12,0,12,0,0,0
20220611,0,0,0,0,0,0,0
20220612,0,0,0,0,0,0,0
20220618,0,7,0,2,2,3,0
20220619,0,3,2,2,0,7,0
20220620,8,8,8,4,12,4,12
20220625,0,2,3,2,1,2,0
20220626,0,4,4,3,3,3,3
20220702,0,0,0,0,0,0,0
20220703,0,0,0,0,0,0,0
20220704,0,0,0,0,0,0,0
20220709,3,3,3,3,0,12,0
20220710,2,2,2,3,6,3,0
20220716,4,4,6,4,6,4,4
20220717,0,6,3,0,3,6,0
20220723,0,0,0,0,0,0,0
20220724,0,0,0,0,0,0,0
20220730,0,6,6,6,0,18,0
20220731,4,4,4,6,12,3,3
20220806,0,8,0,4,4,0,0
20220807,6,6,6,6,0,8,8
20220813,2,2,8,6,4,2,4
20220814,0,16,6,6,10,6,0
20220820,16,0,16,0,16,0,16
20220821,0,0,0,16,0,16,0
20220827,0,6,3,4,3,5,5
20220828,8,4,8,4,5,8,5
20220903,0,8,4,0,4,6,4
20220904,5,5,0,4,4,6,0
20220905,0,3,2,2,2,5,0
20220910,0,12,12,0,24,0,0
20220911,12,12,0,24,0,0,0
20220917,0,8,4,3,6,3,6
20220918,9,9,8,6,8,6,6
20220924,15,4,12,14,4,8,11
20220925,3,3,6,3,6,9,0
20221001,0,8,4,0,4,6,4
20221002,14,11,0,10,9,10,4
20221008,0,0,0,21,12,12,21
20221009,0,0,21,12,12,21,0
20221015,12,14,14,0,14,14,12
20221016,8,8,0,6,6,6,6
